 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
27-Jul-2010 12:00, 0.776,  26.4,  24.0, 1019.0, 0.010, 0.066,   64,   4.1,   0.8
27-Jul-2010 13:00, 0.671,  26.4,  23.8, 1018.9, 0.016, 0.074,   12,   4.5,   0.4
27-Jul-2010 14:00, 0.657,  26.4,  23.6, 1018.2, 0.032, 0.088,   66,   5.0,   1.1
27-Jul-2010 15:00, 0.747,  26.3,  23.5, 1017.7, 0.054, 0.102,  303,   4.3,   0.3
27-Jul-2010 16:00, 0.898,  26.3,  23.3, 1017.4, 0.056, 0.100,  351,   3.8,   0.2
27-Jul-2010 17:00, 1.071,  26.3,  23.5, 1016.5, 0.047, 0.087,   75,   4.1,   1.3
27-Jul-2010 18:00, 1.216,  26.3,  23.5, 1016.5, 0.032, 0.065,   52,   5.0,   1.7
27-Jul-2010 19:00, 1.307,  26.3,  23.1, 1016.8, 0.024, 0.056,   33,   3.8,   0.3
27-Jul-2010 20:00, 1.310,  26.3,  23.4, 1017.8, 0.019, 0.055,   41,   3.9,   0.2
27-Jul-2010 21:00, 1.200,  26.3,  23.9, 1018.0, 0.009, 0.054,   51,   4.7,   1.4
27-Jul-2010 22:00, 0.995,  26.3,  24.4, 1018.5, 0.000, 0.048,   52,   4.0,   0.8
27-Jul-2010 23:00, 0.761,  26.3,  25.0, 1018.0, 0.010, 0.062,   40,   6.8,   3.9
28-Jul-2010 00:00, 0.535,  26.3,  24.9, 1018.0, 0.020, 0.068,   51,   6.7,   3.1
28-Jul-2010 01:00, 0.364,  26.3,  25.1, 1017.2, 0.026, 0.073,   47,   5.9,   2.2
28-Jul-2010 02:00, 0.297,  26.3,  23.1, 1016.5, 0.039, 0.078,   49,   7.3,   4.2
28-Jul-2010 03:00, 0.344,  26.3,  24.0, 1016.1, 0.044, 0.076,   39,   5.5,   1.0
28-Jul-2010 04:00, 0.490,  26.3,  24.1, 1016.2, 0.034, 0.062,   79,   4.1,   1.4
28-Jul-2010 05:00, 0.705,  26.3,  24.2, 1016.1, 0.022, 0.051,   51,   4.4,   2.0
28-Jul-2010 06:00, 0.940,  26.3,  23.8, 1016.4, 0.022, 0.050,   45,   4.3,   1.9
28-Jul-2010 07:00, 1.131,  26.3,  23.5, 1017.0, 0.019, 0.050,  209,   3.1,   0.4
28-Jul-2010 08:00, 1.240,  26.3,  23.7, 1017.4, 0.010, 0.048,  193,   2.2,   0.2
28-Jul-2010 09:00, 1.264,  26.2,  24.0, 1017.6, 0.019, 0.060,   38,   2.5,   0.1
28-Jul-2010 10:00, 1.194,  26.2,  24.2, 1017.7, 0.032, 0.075,   49,   3.3,   0.7
28-Jul-2010 11:00, 1.055,  26.2,  24.2, 1017.4, 0.043, 0.087,   32,   3.0,   0.8
28-Jul-2010 12:00, 0.889,  26.2,  24.1, 1017.0, 0.044, 0.085,   56,   3.8,   1.0
28-Jul-2010 13:00, 0.741,  26.2,  23.9, 1017.0, 0.036, 0.074,   56,   4.4,   1.2
28-Jul-2010 14:00, 0.666,  26.2,  24.1, 1016.9, 0.042, 0.078,  323,   3.8,   0.4
28-Jul-2010 15:00, 0.680,  26.2,  23.9, 1016.7, 0.046, 0.082,  257,   4.0,   0.1
28-Jul-2010 16:00, 0.791,  26.2,  24.0, 1016.0, 0.056, 0.089,  344,   4.2,   0.4
28-Jul-2010 17:00, 0.951,  26.2,  23.8, 1016.1, 0.055, 0.082,   32,   3.8,   0.7
28-Jul-2010 18:00, 1.125,  26.2,  23.4, 1015.8, 0.061, 0.088,  155,   3.9,   0.2
28-Jul-2010 19:00, 1.256,  26.2,  23.7, 1015.9, 0.060, 0.085,  304,   4.3,   0.6
28-Jul-2010 20:00, 1.311,  26.2,  24.0, 1016.5, 0.051, 0.078,  222,   4.2,   0.2
28-Jul-2010 21:00, 1.272,  26.2,  25.0, 1017.4, 0.044, 0.078,   58,   4.9,   1.0
28-Jul-2010 22:00, 1.136,  26.2,  25.0, 1017.6, 0.043, 0.085,   35,   7.0,   3.7
28-Jul-2010 23:00, 0.930,  26.2,  24.5, 1017.4, 0.045, 0.088,   32,   6.0,   1.2
29-Jul-2010 00:00, 0.701,  26.2,  24.4, 1017.3, 0.045, 0.087,   54,   6.3,   1.7
29-Jul-2010 01:00, 0.504,  26.2,  25.8, 1016.5, 0.047, 0.086,   45,   7.1,   5.5
29-Jul-2010 02:00, 0.380,  26.3,  25.8, 1016.2, 0.048, 0.080,   43,   8.1,   4.5
29-Jul-2010 03:00, 0.359,  26.3,  25.9, 1015.3, 0.044, 0.072,   37,   7.5,   3.5
29-Jul-2010 04:00, 0.446,  26.3,  25.9, 1015.1, 0.031, 0.052,   51,  10.0,   4.2
29-Jul-2010 05:00, 0.626,  26.2,  25.4, 1014.9, 0.020, 0.038,   42,   7.5,   3.5
29-Jul-2010 06:00, 0.854,  26.2,  25.0, 1015.4, 0.021, 0.037,   36,   7.7,   2.1
29-Jul-2010 07:00, 1.059,  26.2,  24.1, 1016.1, 0.016, 0.039,  186,   3.5,   0.5
29-Jul-2010 08:00, 1.213,  26.2,  24.2, 1016.0, 0.020, 0.048,   57,   3.4,   1.3
29-Jul-2010 09:00, 1.294,  26.2,  24.1, 1016.4, 0.040, 0.068,  268,   3.4,   0.2
29-Jul-2010 10:00, 1.266,  26.2,  24.3, 1016.5, 0.051, 0.082,   39,   6.0,   0.6
29-Jul-2010 11:00, 1.153,  26.2,  23.6, 1016.8, 0.059, 0.092,   35,   4.8,   1.4
29-Jul-2010 12:00, 1.001,  26.1,  22.9, 1016.6, 0.068, 0.102,   43,   3.5,   1.3
29-Jul-2010 13:00, 0.838,  26.1,  22.8, 1017.0, 0.061, 0.095,  212,   2.1,   0.3
29-Jul-2010 14:00, 0.712,  26.1,  22.6, 1016.2, 0.052, 0.088,  337,   3.6,   0.3
29-Jul-2010 15:00, 0.668,  26.1,  22.8, 1015.6, 0.054, 0.082,   53,   4.4,   2.2
29-Jul-2010 16:00, 0.707,  26.1,  22.6, 1015.3, 0.050, 0.073,  211,   1.1,   0.2
29-Jul-2010 17:00, 0.817,  26.1,  22.5, 1015.1, 0.041, 0.061,  213,   2.2,   0.2
29-Jul-2010 18:00, 0.971,  26.1,  22.9, 1015.5, 0.039, 0.057,-9999,-9999 ,-9999
29-Jul-2010 19:00, 1.123,  26.1,  22.8, 1016.2, 0.045, 0.068,  195,   1.1,   0.1
29-Jul-2010 20:00, 1.231,  26.1,  23.7, 1016.6, 0.052, 0.082,-9999,-9999 ,-9999
29-Jul-2010 21:00, 1.264,  26.1,  24.9, 1017.3, 0.058, 0.092,   51,   2.9,   1.9
29-Jul-2010 22:00, 1.205,  26.1,  24.9, 1017.8, 0.065, 0.105,   48,   3.5,   2.2
29-Jul-2010 23:00, 1.053,  26.1,  25.3, 1017.7, 0.066, 0.112,   43,   6.2,   1.4
30-Jul-2010 00:00, 0.862,  26.1,  25.4, 1016.9, 0.075, 0.119,   40,   6.4,   2.5
30-Jul-2010 01:00, 0.673,  26.2,  25.4, 1016.2, 0.083, 0.118,   49,   7.0,   4.7
30-Jul-2010 02:00, 0.524,  26.2,  25.9, 1015.7, 0.083, 0.112,   43,   6.6,   2.2
30-Jul-2010 03:00, 0.458,  26.2,  25.9, 1015.2, 0.084, 0.108,   50,   6.4,   2.8
30-Jul-2010 04:00, 0.493,  26.2,  25.8, 1015.2, 0.080, 0.099,   46,   7.9,   4.2
30-Jul-2010 05:00, 0.628,  26.1,  25.7, 1015.1, 0.073, 0.092,   48,   6.1,   3.5
30-Jul-2010 06:00, 0.823,  26.2,  25.0, 1015.8, 0.065, 0.084,   44,   5.5,   2.6
30-Jul-2010 07:00, 1.017,  26.2,  24.5, 1016.1, 0.050, 0.075,   18,   3.9,   0.3
30-Jul-2010 08:00, 1.182,  26.2,  23.9, 1016.7, 0.044, 0.073,   63,   4.6,   0.8
30-Jul-2010 09:00, 1.286,  26.2,  22.7, 1017.2, 0.050, 0.084,  192,   3.5,   0.1
30-Jul-2010 10:00, 1.307,  26.2,  22.3, 1017.3, 0.063, 0.103,   78,   5.0,   0.2
30-Jul-2010 11:00, 1.239,  26.2,  22.4, 1017.1, 0.078, 0.118,  340,   1.6,   0.1
30-Jul-2010 12:00, 1.106,  26.2,  22.4, 1017.3, 0.085, 0.124,-9999,-9999 ,-9999
30-Jul-2010 13:00, 0.949,  26.2,  22.1, 1016.8, 0.087, 0.127,-9999,-9999 ,-9999
30-Jul-2010 14:00, 0.803,  26.2,  22.2, 1016.2, 0.080, 0.114,-9999,-9999 ,-9999
30-Jul-2010 15:00, 0.710,  26.2,  21.9, 1016.0, 0.077, 0.107,-9999,-9999 ,-9999
30-Jul-2010 16:00, 0.687,  26.1,  22.3, 1015.6, 0.071, 0.098,  203,   2.1,   0.1
30-Jul-2010 17:00, 0.737,  26.1,  22.1, 1015.7, 0.058, 0.081,  186,   3.3,   0.1
30-Jul-2010 18:00, 0.851,  26.1,  21.7, 1016.1, 0.049, 0.074,  174,   3.4,   0.1
30-Jul-2010 19:00, 0.985,  26.1,  21.9, 1016.7, 0.043, 0.072,   40,   3.3,   0.4
30-Jul-2010 20:00, 1.104,  26.1,  22.4, 1017.4, 0.043, 0.077,-9999,-9999 ,-9999
30-Jul-2010 21:00, 1.176,  26.1,  24.0, 1017.9, 0.044, 0.086,   42,   4.6,   1.2
30-Jul-2010 22:00, 1.175,  26.1,  25.2, 1017.7, 0.045, 0.091,   44,   5.4,   2.9
30-Jul-2010 23:00, 1.097,  26.1,  24.9, 1017.8, 0.053, 0.098,   44,   5.9,   3.7
31-Jul-2010 00:00, 0.959,  26.2,  25.7, 1017.2, 0.066, 0.110,   48,   6.8,   4.7
31-Jul-2010 01:00, 0.798,  26.2,  25.3, 1016.5, 0.079, 0.118,   44,   6.9,   3.3
31-Jul-2010 02:00, 0.652,  26.2,  24.4, 1015.8, 0.088, 0.119,   46,   8.2,   2.6
31-Jul-2010 03:00, 0.542,  26.2,  25.7, 1015.2, 0.076, 0.100,   40,   6.3,   4.0
31-Jul-2010 04:00, 0.513,  26.2,  24.9, 1015.3, 0.058, 0.078,   49,   6.2,   3.1
31-Jul-2010 05:00, 0.588,  26.3,  24.6, 1015.4, 0.049, 0.069,   42,   4.7,   1.9
31-Jul-2010 06:00, 0.741,  26.2,  23.9, 1016.1, 0.041, 0.063,   19,   3.5,   0.8
31-Jul-2010 07:00, 0.917,  26.2,  23.9, 1016.0, 0.024, 0.051,   31,   3.3,   1.0
31-Jul-2010 08:00, 1.084,  26.2,  23.2, 1016.7, 0.014, 0.042,   29,   5.8,   0.5
31-Jul-2010 09:00, 1.224,  26.2,  23.0, 1016.7, 0.029, 0.063,  359,   3.3,   0.3
31-Jul-2010 10:00, 1.289,  26.2,  23.0, 1016.9, 0.045, 0.080,  291,   2.7,   0.3
31-Jul-2010 11:00, 1.271,  26.1,  23.2, 1017.0, 0.063, 0.100,  241,   2.6,   0.1
31-Jul-2010 12:00, 1.185,  26.1,  23.1, 1017.1, 0.085, 0.123,   90,   2.4,   0.1
31-Jul-2010 13:00, 1.044,  26.1,  22.9, 1016.6, 0.090, 0.127,  159,   2.3,   0.1
31-Jul-2010 14:00, 0.894,  26.1,  22.8, 1016.2, 0.087, 0.120,  223,   2.9,   0.1
31-Jul-2010 15:00, 0.765,  26.1,  22.3, 1015.9, 0.081, 0.110,   59,   5.3,   3.1
31-Jul-2010 16:00, 0.686,  26.1,  22.5, 1015.6, 0.071, 0.097,    2,   1.6,   0.2
31-Jul-2010 17:00, 0.672,  26.1,  22.5, 1015.5, 0.053, 0.076,  189,   3.0,   0.3
31-Jul-2010 18:00, 0.733,  26.1,  22.6, 1015.9, 0.043, 0.066,   23,   2.8,   0.1
31-Jul-2010 19:00, 0.843,  26.0,  22.5, 1016.2, 0.040, 0.066,  190,   2.4,   0.5
31-Jul-2010 20:00, 0.965,  26.0,  22.1, 1017.1, 0.042, 0.072,   15,   5.1,   0.1
31-Jul-2010 21:00, 1.066,  26.1,  23.2, 1017.4, 0.046, 0.085,   64,   6.5,   0.9
31-Jul-2010 22:00, 1.122,  26.3,  24.5, 1017.6, 0.055, 0.096,   63,   5.5,   3.7
31-Jul-2010 23:00, 1.115,  26.4,  25.3, 1017.4, 0.068, 0.111,   64,   7.2,   4.0
01-Aug-2010 00:00, 1.043,  26.5,  25.8, 1016.6, 0.082, 0.123,   63,   6.2,   2.4
01-Aug-2010 01:00, 0.929,  26.6,  25.0, 1015.8, 0.099, 0.132,   57,   7.7,   3.8
01-Aug-2010 02:00, 0.798,  26.6,  25.1, 1015.1, 0.107, 0.132,   60,   6.9,   5.2
01-Aug-2010 03:00, 0.674,  26.7,  25.9, 1014.5, 0.094, 0.112,   54,   6.9,   3.0
01-Aug-2010 04:00, 0.609,  26.7,  24.4, 1014.3, 0.079, 0.091,   79,   8.3,   1.3
01-Aug-2010 05:00, 0.625,  26.7,  24.4, 1014.7, 0.066, 0.077,   58,   5.4,   2.1
01-Aug-2010 06:00, 0.725,  26.4,  24.1, 1015.0, 0.058, 0.072,   46,   3.4,   0.2
01-Aug-2010 07:00, 0.871,  26.2,  23.5, 1015.3, 0.045, 0.063,  257,   2.8,   0.2
01-Aug-2010 08:00, 1.031,  26.1,  23.7, 1015.6, 0.037, 0.058,  225,   2.2,   0.1
01-Aug-2010 09:00, 1.175,  26.1,  23.4, 1016.0, 0.041, 0.065,  233,   3.1,   0.3
01-Aug-2010 10:00, 1.267,  26.1,  23.4, 1016.1, 0.051, 0.078,  266,   2.3,   0.2
01-Aug-2010 11:00, 1.290,  26.1,  23.1, 1016.3, 0.064, 0.093,-9999,-9999 ,-9999
01-Aug-2010 12:00, 1.236,  26.1,  22.8, 1016.2, 0.072, 0.102,  189,   1.6,   0.1
01-Aug-2010 13:00, 1.130,  26.1,  22.8, 1015.7, 0.082, 0.111,  196,   1.1,   0.3
01-Aug-2010 14:00, 0.992,  26.1,  23.0, 1015.6, 0.086, 0.111,  162,   1.6,   0.3
01-Aug-2010 15:00, 0.839,  26.1,  22.6, 1015.1, 0.073, 0.096,  179,   1.5,   0.1
01-Aug-2010 16:00, 0.710,  26.1,  22.3, 1014.5, 0.054, 0.072,  169,   1.7,   0.3
01-Aug-2010 17:00, 0.632,  26.0,  22.0, 1014.5, 0.032, 0.045,  196,   1.2,   0.3
01-Aug-2010 18:00, 0.623,  26.0,  21.4, 1014.6, 0.013, 0.026,  178,   1.2,   0.2
01-Aug-2010 19:00, 0.690,  26.0,  20.6, 1015.0, 0.013, 0.027,  185,   1.5,   0.3
01-Aug-2010 20:00, 0.784,  26.0,  21.5, 1015.4, 0.007, 0.025,  193,   1.6,   0.6
01-Aug-2010 21:00, 0.890,  26.1,  24.1, 1015.8, 0.011, 0.032,   68,   2.4,   0.8
01-Aug-2010 22:00, 0.990,  26.3,  25.0, 1016.1, 0.029, 0.055,   70,   5.3,   1.6
01-Aug-2010 23:00, 1.037,  26.3,  25.5, 1015.7, 0.038, 0.066,   55,   6.2,   2.3
02-Aug-2010 00:00, 1.028,  26.4,  25.4, 1014.7, 0.049, 0.072,   71,   7.6,   2.1
02-Aug-2010 01:00, 0.976,  26.4,  25.8, 1013.5, 0.069, 0.082,   63,   7.2,   2.6
02-Aug-2010 02:00, 0.891,  26.4,  25.7, 1012.4, 0.084, 0.086,   64,   8.8,   4.4
02-Aug-2010 03:00, 0.784,  26.4,  25.6, 1011.6, 0.081, 0.072,   63,   7.2,   2.3
02-Aug-2010 04:00, 0.699,  26.5,  25.2, 1011.6, 0.070, 0.053,   65,   7.0,   1.8
02-Aug-2010 05:00, 0.677,  26.5,  24.4, 1011.7, 0.064, 0.047,   62,   5.1,   2.4
02-Aug-2010 06:00, 0.725,  26.5,  24.1, 1011.9, 0.059, 0.044,   58,   3.5,   1.0
02-Aug-2010 07:00, 0.834,  26.2,  21.4, 1012.3, 0.059, 0.046,  182,   2.0,   0.1
02-Aug-2010 08:00, 0.971,  26.1,  21.2, 1012.7, 0.055, 0.046,  154,   1.5,   0.6
02-Aug-2010 09:00, 1.111,  26.1,  19.9, 1013.4, 0.056, 0.052,  172,   1.5,   0.5
02-Aug-2010 10:00, 1.229,  26.1,  20.0, 1013.4, 0.066, 0.068,  153,   1.4,   0.1
02-Aug-2010 11:00, 1.293,  26.1,  19.5, 1013.4, 0.077, 0.079,  161,   1.5,   1.0
02-Aug-2010 12:00, 1.286,  26.1,  19.9, 1013.1, 0.082, 0.083,-9999,-9999 ,-9999
02-Aug-2010 13:00, 1.222,  26.1,  19.2, 1012.7, 0.091, 0.089,-9999,-9999 ,-9999
02-Aug-2010 14:00, 1.121,  26.0,  18.8, 1012.3, 0.108, 0.102,-9999,-9999 ,-9999
02-Aug-2010 15:00, 0.986,  26.0,  18.4, 1011.4, 0.113, 0.103,-9999,-9999 ,-9999
02-Aug-2010 16:00, 0.841,  25.8,  18.6, 1011.2, 0.106, 0.088,-9999,-9999 ,-9999
02-Aug-2010 17:00, 0.722,  25.8,  18.7, 1011.0, 0.094, 0.073,-9999,-9999 ,-9999
02-Aug-2010 18:00, 0.653,  25.8,  18.3, 1011.2, 0.078, 0.056,-9999,-9999 ,-9999
02-Aug-2010 19:00, 0.650,  25.9,  17.9, 1011.8, 0.069, 0.049,-9999,-9999 ,-9999
02-Aug-2010 20:00, 0.699,  25.9,  19.4, 1012.1, 0.063, 0.048,-9999,-9999 ,-9999
02-Aug-2010 21:00, 0.769,  26.0,  22.9, 1012.7, 0.044, 0.034,-9999,-9999 ,-9999
02-Aug-2010 22:00, 0.861,  26.0,  25.0, 1012.6, 0.040, 0.035,-9999,-9999 ,-9999
02-Aug-2010 23:00, 0.950,  25.9,  25.2, 1012.3, 0.049, 0.042,   44,   3.3,   0.5
03-Aug-2010 00:00, 1.010,  25.9,  25.8, 1011.4, 0.065, 0.055,   36,   2.9,   0.8
03-Aug-2010 01:00, 1.033,  26.0,  26.7, 1010.3, 0.091, 0.072,   87,   3.9,   0.5
03-Aug-2010 02:00, 1.010,  26.0,  24.9, 1009.7, 0.114, 0.084,   50,   6.5,   4.0
03-Aug-2010 03:00, 0.941,  26.0,  25.8, 1009.2, 0.119, 0.083,   43,   6.1,   2.1
03-Aug-2010 04:00, 0.853,  26.1,  26.2, 1009.1, 0.107, 0.067,   50,   5.4,   2.9
03-Aug-2010 05:00, 0.787,  26.1,  25.8, 1009.7, 0.091, 0.050,   38,   5.7,   3.4
03-Aug-2010 06:00, 0.775,  26.1,  25.2, 1010.3, 0.079, 0.044,   46,   4.8,   1.8
03-Aug-2010 07:00, 0.816,  26.1,  23.8, 1010.8, 0.067, 0.038,-9999,-9999 ,-9999
03-Aug-2010 08:00, 0.905,  26.1,  23.3, 1011.7, 0.059, 0.036,-9999,-9999 ,-9999
03-Aug-2010 09:00, 1.021,  26.2,  22.5, 1012.0, 0.057, 0.042,-9999,-9999 ,-9999
03-Aug-2010 10:00, 1.134,  26.2,  22.8, 1012.4, 0.053, 0.041,-9999,-9999 ,-9999
03-Aug-2010 11:00, 1.222,  26.2,  23.0, 1012.6, 0.051, 0.043,  123,   1.0,   0.1
03-Aug-2010 12:00, 1.267,  26.1,  22.2, 1012.3, 0.056, 0.049,-9999,-9999 ,-9999
03-Aug-2010 13:00, 1.257,  26.1,  21.6, 1012.2, 0.064, 0.054,-9999,-9999 ,-9999
03-Aug-2010 14:00, 1.196,  26.1,  21.8, 1011.8, 0.077, 0.066,-9999,-9999 ,-9999
03-Aug-2010 15:00, 1.090,  26.1,  21.4, 1011.4, 0.090, 0.076,-9999,-9999 ,-9999
03-Aug-2010 16:00, 0.941,  26.1,  22.0, 1011.1, 0.088, 0.069,  140,   0.9,   0.1
03-Aug-2010 17:00, 0.784,  26.1,  22.1, 1011.5, 0.076, 0.055,-9999,-9999 ,-9999
03-Aug-2010 18:00, 0.660,  26.0,  21.5, 1011.8, 0.066, 0.049,-9999,-9999 ,-9999
03-Aug-2010 19:00, 0.581,  26.0,  21.1, 1012.5, 0.050, 0.037,-9999,-9999 ,-9999
03-Aug-2010 20:00, 0.567,  26.0,  22.5, 1012.9, 0.042, 0.035,-9999,-9999 ,-9999
03-Aug-2010 21:00, 0.610,  26.0,  25.2, 1013.4, 0.037, 0.034,-9999,-9999 ,-9999
03-Aug-2010 22:00, 0.698,  26.0,  25.6, 1013.6, 0.037, 0.039,   48,   3.3,   2.2
03-Aug-2010 23:00, 0.803,  25.8,  26.1, 1013.4, 0.040, 0.043,   34,   5.5,   2.9
04-Aug-2010 00:00, 0.906,  25.6,  26.8, 1013.0, 0.048, 0.049,   44,   5.2,   2.3
04-Aug-2010 01:00, 0.990,  25.8,  27.0, 1012.6, 0.068, 0.065,   42,   4.4,   2.7
04-Aug-2010 02:00, 1.034,  25.8,  27.1, 1011.9, 0.087, 0.080,   42,   4.2,   2.8
04-Aug-2010 03:00, 1.019,  25.9,  26.9, 1011.7, 0.093, 0.080,   55,   4.0,   2.7
04-Aug-2010 04:00, 0.965,  25.9,  26.6, 1011.6, 0.094, 0.079,   54,   5.6,   2.9
04-Aug-2010 05:00, 0.905,  25.9,  26.3, 1012.1, 0.098, 0.082,   62,   4.4,   1.5
04-Aug-2010 06:00, 0.845,  26.0,  25.3, 1012.9, 0.082, 0.072,-9999,-9999 ,-9999
04-Aug-2010 07:00, 0.815,  26.1,  24.3, 1013.4, 0.057, 0.055,-9999,-9999 ,-9999
04-Aug-2010 08:00, 0.840,  26.2,  23.6, 1014.1, 0.043, 0.045,  142,   1.3,   0.1
04-Aug-2010 09:00, 0.905,  26.2,  23.3, 1014.8, 0.030, 0.040,  139,   1.5,   0.8
04-Aug-2010 10:00, 0.999,  26.2,  23.0, 1014.7, 0.019, 0.034,  136,   2.4,   0.5
04-Aug-2010 11:00, 1.112,  26.1,  21.5, 1014.5, 0.023, 0.037,-9999,-9999 ,-9999
04-Aug-2010 12:00, 1.208,  26.1,  21.4, 1014.4, 0.030, 0.043,-9999,-9999 ,-9999
04-Aug-2010 13:00, 1.261,  26.1,  21.1, 1014.3, 0.040, 0.051,-9999,-9999 ,-9999
04-Aug-2010 14:00, 1.263,  26.2,  20.8, 1014.2, 0.057, 0.067,-9999,-9999 ,-9999
04-Aug-2010 15:00, 1.199,  26.2,  20.7, 1014.0, 0.068, 0.078,-9999,-9999 ,-9999
04-Aug-2010 16:00, 1.081,  26.1,  20.1, 1013.8, 0.081, 0.088,-9999,-9999 ,-9999
04-Aug-2010 17:00, 0.920,  26.1,  20.0, 1013.7, 0.082, 0.087,-9999,-9999 ,-9999
04-Aug-2010 18:00, 0.737,  26.1,  20.6, 1014.3, 0.062, 0.067,-9999,-9999 ,-9999
04-Aug-2010 19:00, 0.591,  25.9,  20.9, 1015.1, 0.049, 0.060,-9999,-9999 ,-9999
04-Aug-2010 20:00, 0.490,  25.9,  22.7, 1015.8, 0.026, 0.046,-9999,-9999 ,-9999
04-Aug-2010 21:00, 0.463,  26.0,  24.3, 1016.2, 0.015, 0.041,   45,   2.4,   1.3
04-Aug-2010 22:00, 0.503,  26.1,  25.2, 1016.4, 0.008, 0.037,   42,   6.2,   3.8
04-Aug-2010 23:00, 0.599,  26.0,  25.7, 1016.3, 0.004, 0.035,   65,   6.3,   3.0
05-Aug-2010 00:00, 0.731,  26.0,  25.5, 1015.9, 0.010, 0.040,   53,   6.8,   3.8
05-Aug-2010 01:00, 0.867,  26.0,  25.9, 1015.3, 0.022, 0.047,   43,   6.4,   2.4
05-Aug-2010 02:00, 0.970,  26.1,  25.7, 1014.7, 0.029, 0.049,   43,   7.3,   3.9
05-Aug-2010 03:00, 1.028,  26.1,  25.6, 1014.3, 0.038, 0.052,   42,   6.6,   4.1
05-Aug-2010 04:00, 1.027,  26.1,  25.8, 1014.0, 0.042, 0.052,   44,   6.6,   4.1
05-Aug-2010 05:00, 0.970,  26.1,  25.4, 1014.4, 0.036, 0.044,   41,   5.9,   3.5
05-Aug-2010 06:00, 0.895,  26.1,  24.9, 1014.9, 0.029, 0.041,   47,   5.8,   2.3
05-Aug-2010 07:00, 0.831,  26.1,  22.9, 1015.2, 0.024, 0.040,  171,   3.2,   0.2
05-Aug-2010 08:00, 0.795,  26.1,  22.4, 1015.7, 0.011, 0.030,  181,   0.6,   0.2
05-Aug-2010 09:00, 0.797,  26.1,  22.1, 1016.1,-0.008, 0.017,  179,   0.7,   0.2
05-Aug-2010 10:00, 0.849,  26.1,  22.1, 1016.5,-0.022, 0.006,-9999,-9999 ,-9999
05-Aug-2010 11:00, 0.948,  26.0,  22.5, 1016.7,-0.029, 0.004,  185,   1.2,   0.6
05-Aug-2010 12:00, 1.067,  26.1,  22.9, 1016.8,-0.029, 0.005,-9999,-9999 ,-9999
05-Aug-2010 13:00, 1.175,  26.1,  22.4, 1016.6,-0.024, 0.011,-9999,-9999 ,-9999
05-Aug-2010 14:00, 1.249,  26.1,  22.4, 1016.0,-0.005, 0.028,-9999,-9999 ,-9999
05-Aug-2010 15:00, 1.263,  26.1,  22.3, 1015.5, 0.020, 0.047,-9999,-9999 ,-9999
05-Aug-2010 16:00, 1.192,  26.1,  23.1, 1015.0, 0.034, 0.056,-9999,-9999 ,-9999
05-Aug-2010 17:00, 1.044,  26.1,  23.4, 1014.8, 0.036, 0.053,-9999,-9999 ,-9999
05-Aug-2010 18:00, 0.846,  26.1,  23.5, 1015.1, 0.027, 0.043,  173,   1.7,   0.1
05-Aug-2010 19:00, 0.646,  26.1,  23.7, 1015.2, 0.019, 0.037,-9999,-9999 ,-9999
05-Aug-2010 20:00, 0.482,  26.1,  24.2, 1015.5, 0.012, 0.032,  200,   1.0,   0.1
05-Aug-2010 21:00, 0.377,  26.1,  25.2, 1015.9, 0.002, 0.025,   45,   4.3,   2.5
05-Aug-2010 22:00, 0.365,  26.2,  25.7, 1016.0, 0.008, 0.035,   52,   6.0,   2.6
05-Aug-2010 23:00, 0.427,  26.2,  26.0, 1015.5, 0.009, 0.036,   50,   7.6,   3.7
06-Aug-2010 00:00, 0.555,  26.2,  26.4, 1014.7, 0.009, 0.031,   45,   6.8,   2.1
06-Aug-2010 01:00, 0.737,  26.2,  26.3, 1014.1, 0.027, 0.041,   51,   6.2,   2.9
06-Aug-2010 02:00, 0.908,  26.2,  26.3, 1013.6, 0.035, 0.043,   51,   5.5,   3.0
06-Aug-2010 03:00, 1.037,  26.3,  26.5, 1012.6, 0.037, 0.039,   54,   6.1,   3.4
06-Aug-2010 04:00, 1.105,  26.3,  26.3, 1012.3, 0.039, 0.032,   52,   7.0,   4.1
06-Aug-2010 05:00, 1.098,  26.3,  26.0, 1012.4, 0.039, 0.029,   56,   8.0,   4.6
06-Aug-2010 06:00, 1.039,  26.3,  25.5, 1012.9, 0.042, 0.035,   56,   6.5,   3.3
06-Aug-2010 07:00, 0.942,  26.3,  23.7, 1013.2, 0.038, 0.034,  167,   2.9,   0.2
06-Aug-2010 08:00, 0.844,  26.3,  23.4, 1014.1, 0.024, 0.025,  174,   1.1,   0.2
06-Aug-2010 09:00, 0.790,  26.3,  23.2, 1014.3, 0.019, 0.028,  172,   0.9,   0.2
06-Aug-2010 10:00, 0.787,  26.3,  23.1, 1014.6, 0.009, 0.020,-9999,-9999 ,-9999
06-Aug-2010 11:00, 0.854,  26.2,  22.1, 1014.4, 0.006, 0.019,  100,   4.2,   0.1
06-Aug-2010 12:00, 0.985,  26.2,  22.0, 1014.2, 0.015, 0.026,-9999,-9999 ,-9999
06-Aug-2010 13:00, 1.139,  26.2,  21.7, 1013.8, 0.022, 0.031,-9999,-9999 ,-9999
06-Aug-2010 14:00, 1.264,  26.2,  22.2, 1013.0, 0.021, 0.025,   71,   0.9,   0.1
