 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
21-Jul-2004 18:00, 0.870,  25.5,  22.5, 1011.6,-0.022,-0.039,  149,   3.5,   0.6
21-Jul-2004 19:00, 1.005,  25.5,  22.7, 1011.5,-0.032,-0.048,   31,   2.5,   0.7
21-Jul-2004 20:00, 1.102,  25.5,  22.3, 1012.1,-0.051,-0.068,  351,   2.9,   0.3
21-Jul-2004 21:00, 1.149,  25.5,  22.5, 1012.9,-0.061,-0.071,   54,   3.4,   1.8
21-Jul-2004 22:00, 1.122,  25.5,  22.9, 1013.4,-0.062,-0.064,   41,   2.8,   1.2
21-Jul-2004 23:00, 1.019,  25.5,  22.4, 1013.2,-0.052,-0.050,   48,   3.4,   1.0
22-Jul-2004 00:00, 0.852,  25.5,  23.3, 1012.6,-0.038,-0.038,   49,   2.9,   1.6
22-Jul-2004 01:00, 0.669,  25.5,  23.0, 1011.6,-0.014,-0.021,    3,   3.8,   1.0
22-Jul-2004 02:00, 0.504,  25.5,  22.4, 1011.0, 0.009,-0.008,   27,   2.9,   0.9
22-Jul-2004 03:00, 0.386,  25.5,  21.9, 1010.7, 0.020,-0.003,    6,   3.3,   0.6
22-Jul-2004 04:00, 0.347,  25.5,  22.2, 1010.4, 0.020,-0.006,  102,   3.0,   0.5
22-Jul-2004 05:00, 0.417,  25.5,  22.0, 1010.2, 0.025,-0.004,   54,   4.6,   0.3
22-Jul-2004 06:00, 0.580,  25.5,  21.6, 1010.3, 0.032, 0.002,   54,   4.4,   1.3
22-Jul-2004 07:00, 0.770,  25.5,  22.4, 1010.9, 0.015,-0.013,   25,   3.2,   1.5
22-Jul-2004 08:00, 0.954,  25.5,  22.3, 1011.3,-0.011,-0.034,   17,   3.3,   0.8
22-Jul-2004 09:00, 1.109,  25.5,  22.3, 1011.9,-0.026,-0.045,  340,   3.1,   0.7
22-Jul-2004 10:00, 1.190,  25.4,  22.0, 1012.3,-0.040,-0.053,    3,   4.0,   1.1
22-Jul-2004 11:00, 1.191,  25.4,  21.8, 1012.2,-0.042,-0.052,   48,   3.4,   0.3
22-Jul-2004 12:00, 1.117,  25.4,  21.4, 1012.1,-0.035,-0.046,   88,   4.1,   0.3
22-Jul-2004 13:00, 0.979,  25.4,  21.0, 1011.9,-0.038,-0.050,   20,   3.8,   1.5
22-Jul-2004 14:00, 0.820,  25.4,  21.0, 1012.5,-0.048,-0.060,  147,   4.3,   1.1
22-Jul-2004 15:00, 0.698,  25.4,  20.9, 1012.0,-0.043,-0.051,   16,   3.4,   1.1
22-Jul-2004 16:00, 0.634,  25.4,  21.6, 1011.6,-0.037,-0.049,   30,   3.4,   1.5
22-Jul-2004 17:00, 0.644,  25.4,  21.7, 1011.4,-0.032,-0.049,  334,   3.9,   0.3
22-Jul-2004 18:00, 0.718,  25.4,  22.1, 1012.0,-0.038,-0.056,   38,   3.3,   1.2
22-Jul-2004 19:00, 0.834,  25.5,  22.1, 1012.5,-0.049,-0.061,   33,   2.7,   0.9
22-Jul-2004 20:00, 0.949,  25.5,  22.1, 1013.1,-0.065,-0.071,    5,   2.2,   0.5
22-Jul-2004 21:00, 1.039,  25.5,  22.3, 1013.1,-0.075,-0.077,   43,   1.9,   1.2
22-Jul-2004 22:00, 1.066,  25.5,  23.1, 1013.6,-0.087,-0.087,   52,   2.6,   1.3
22-Jul-2004 23:00, 1.020,  25.5,  23.6, 1013.4,-0.091,-0.088,   46,   4.0,   1.6
23-Jul-2004 00:00, 0.908,  25.4,  22.9, 1012.8,-0.086,-0.085,  102,   3.4,   0.9
23-Jul-2004 01:00, 0.759,  25.5,  22.4, 1012.1,-0.067,-0.072,   49,   3.3,   1.4
23-Jul-2004 02:00, 0.588,  25.5,  23.9, 1011.5,-0.059,-0.071,  348,   4.1,   0.8
23-Jul-2004 03:00, 0.452,  25.4,  24.0, 1010.9,-0.044,-0.062,   42,   3.4,   0.9
23-Jul-2004 04:00, 0.372,  25.5,  23.8, 1010.9,-0.038,-0.061,  306,   5.1,   0.9
23-Jul-2004 05:00, 0.369,  25.5,  23.4, 1011.4,-0.044,-0.067,   16,   2.6,   1.5
23-Jul-2004 06:00, 0.472,  25.5,  23.0, 1011.9,-0.036,-0.053,  121,   3.4,   0.9
23-Jul-2004 07:00, 0.642,  25.5,  22.9, 1012.1,-0.032,-0.045,   76,   3.9,   0.7
23-Jul-2004 08:00, 0.822,  25.4,  23.0, 1012.9,-0.050,-0.061,   38,   3.9,   2.6
23-Jul-2004 09:00, 0.988,  25.4,  22.9, 1013.7,-0.072,-0.074,   44,   3.6,   1.0
23-Jul-2004 10:00, 1.120,  25.4,  22.2, 1013.5,-0.077,-0.073,  350,   3.1,   0.3
23-Jul-2004 11:00, 1.170,  25.4,  22.1, 1013.7,-0.088,-0.085,    8,   2.4,   0.5
23-Jul-2004 12:00, 1.146,  25.4,  22.0, 1013.3,-0.085,-0.081,  351,   2.1,   0.5
23-Jul-2004 13:00, 1.048,  25.4,  22.2, 1012.9,-0.084,-0.084,    9,   1.6,   0.3
23-Jul-2004 14:00, 0.906,  25.4,  21.7, 1012.4,-0.081,-0.085,   15,   2.2,   0.2
23-Jul-2004 15:00, 0.755,  25.4,  21.7, 1012.2,-0.078,-0.086,  328,   1.4,   0.3
23-Jul-2004 16:00, 0.643,  25.3,  20.9, 1012.1,-0.062,-0.072,   56,   1.2,   0.8
23-Jul-2004 17:00, 0.596,  25.4,  21.2, 1011.9,-0.042,-0.053,   54,   1.9,   0.7
23-Jul-2004 18:00, 0.608,  25.4,  20.4, 1012.3,-0.037,-0.050,   42,   3.0,   1.7
23-Jul-2004 19:00, 0.686,  25.3,  19.8, 1012.8,-0.036,-0.045,  148,   4.2,   0.1
23-Jul-2004 20:00, 0.806,  25.3,  20.1, 1013.5,-0.034,-0.038,  265,   1.3,   0.3
23-Jul-2004 21:00, 0.917,  25.3,  21.2, 1014.1,-0.045,-0.042,   50,   3.2,   0.2
23-Jul-2004 22:00, 0.991,  25.3,  22.7, 1014.2,-0.061,-0.053,   91,   2.6,   0.6
23-Jul-2004 23:00, 1.012,  25.3,  22.2, 1014.1,-0.072,-0.063,  253,   2.9,   1.0
24-Jul-2004 00:00, 0.973,  25.3,  21.3, 1013.5,-0.071,-0.063,  348,   5.2,   0.4
24-Jul-2004 01:00, 0.875,  25.4,  20.6, 1012.7,-0.065,-0.064,   55,   4.4,   1.0
24-Jul-2004 02:00, 0.740,  25.4,  21.7, 1012.1,-0.058,-0.064,   13,   2.7,   0.8
24-Jul-2004 03:00, 0.601,  25.4,  22.1, 1011.8,-0.049,-0.061,   31,   1.9,   0.3
24-Jul-2004 04:00, 0.498,  25.3,  21.3, 1011.8,-0.038,-0.052,   16,   3.5,   1.5
24-Jul-2004 05:00, 0.450,  25.4,  20.7, 1012.0,-0.035,-0.050,   53,   3.3,   1.0
24-Jul-2004 06:00, 0.477,  25.4,  21.2, 1012.5,-0.038,-0.050,   45,   2.7,   1.2
24-Jul-2004 07:00, 0.579,  25.3,  21.3, 1013.0,-0.043,-0.050,   35,   3.0,   1.1
24-Jul-2004 08:00, 0.729,  25.3,  21.7, 1013.5,-0.054,-0.056,   11,   2.2,   0.6
24-Jul-2004 09:00, 0.894,  25.3,  21.3, 1014.0,-0.070,-0.068,  327,   3.2,   0.8
24-Jul-2004 10:00, 1.048,  25.3,  20.8, 1014.1,-0.080,-0.073,  110,   3.2,   0.2
24-Jul-2004 11:00, 1.151,  25.3,  21.9, 1013.9,-0.088,-0.080,   87,   2.5,   0.4
24-Jul-2004 12:00, 1.182,  25.3,  22.1, 1013.8,-0.092,-0.086,   45,   3.0,   0.7
24-Jul-2004 13:00, 1.134,  25.3,  21.9, 1013.5,-0.096,-0.091,   43,   3.2,   0.7
24-Jul-2004 14:00, 1.017,  25.3,  21.9, 1013.2,-0.101,-0.098,  341,   3.2,   0.7
24-Jul-2004 15:00, 0.865,  25.3,  21.7, 1012.4,-0.095,-0.097,   28,   3.0,   0.8
24-Jul-2004 16:00, 0.711,  25.3,  21.0, 1012.4,-0.083,-0.091,   13,   2.8,   0.1
24-Jul-2004 17:00, 0.582,  25.3,  20.9, 1012.5,-0.077,-0.085,  166,   3.4,   0.5
24-Jul-2004 18:00, 0.510,  25.3,  21.1, 1013.4,-0.075,-0.082,  108,   1.4,   0.2
24-Jul-2004 19:00, 0.517,  25.2,  19.4, 1014.0,-0.070,-0.068,  148,   1.9,   0.2
24-Jul-2004 20:00, 0.588,  25.2,  20.3, 1014.6,-0.069,-0.061,  132,   1.5,   0.0
24-Jul-2004 21:00, 0.691,  25.2,  22.3, 1014.9,-0.078,-0.064,   42,   2.8,   1.8
24-Jul-2004 22:00, 0.804,  25.2,  23.5, 1015.2,-0.084,-0.067,   32,   4.5,   1.5
24-Jul-2004 23:00, 0.895,  25.2,  23.5, 1014.9,-0.085,-0.066,   36,   4.7,   2.2
25-Jul-2004 00:00, 0.930,  25.3,  23.9, 1014.1,-0.090,-0.075,   27,   4.1,   0.9
25-Jul-2004 01:00, 0.899,  25.4,  23.6, 1013.8,-0.100,-0.092,   39,   5.9,   2.1
25-Jul-2004 02:00, 0.818,  25.4,  23.6, 1013.1,-0.105,-0.100,   39,   6.7,   1.7
25-Jul-2004 03:00, 0.707,  25.4,  23.5, 1012.5,-0.105,-0.107,   44,   4.6,   1.9
25-Jul-2004 04:00, 0.600,  25.4,  23.2, 1012.6,-0.093,-0.101,   49,   5.0,   2.8
25-Jul-2004 05:00, 0.534,  25.4,  22.8, 1012.6,-0.072,-0.079,   34,   5.7,   2.4
25-Jul-2004 06:00, 0.517,  25.4,  22.1, 1013.3,-0.059,-0.065,   47,   4.9,   2.1
25-Jul-2004 07:00, 0.569,  25.4,  21.1, 1013.8,-0.045,-0.044,  336,   2.8,   0.6
25-Jul-2004 08:00, 0.684,  25.4,  20.8, 1014.4,-0.032,-0.025,  292,   2.5,   0.1
25-Jul-2004 09:00, 0.839,  25.3,  20.3, 1014.8,-0.024,-0.012,  187,   1.6,   0.3
25-Jul-2004 10:00, 0.993,  25.2,  20.4, 1015.0,-0.034,-0.018,  180,   1.5,   0.1
25-Jul-2004 11:00, 1.128,  25.2,  19.8, 1015.0,-0.044,-0.027,  187,   1.6,   0.4
25-Jul-2004 12:00, 1.212,  25.2,  19.6, 1015.1,-0.056,-0.039,  175,   1.5,   0.1
25-Jul-2004 13:00, 1.224,  25.2,  18.5, 1014.8,-0.066,-0.048,  157,   1.2,   0.4
25-Jul-2004 14:00, 1.159,  25.2,  19.3, 1014.3,-0.077,-0.062,  107,   1.5,   0.1
25-Jul-2004 15:00, 1.027,  25.1,  19.6, 1014.3,-0.082,-0.071,   87,   1.2,   0.4
25-Jul-2004 16:00, 0.864,  25.2,  21.3, 1014.4,-0.070,-0.060,  316,   1.5,   0.8
25-Jul-2004 17:00, 0.688,  25.2,  21.2, 1014.1,-0.062,-0.051,   13,   1.7,   0.1
25-Jul-2004 18:00, 0.539,  25.2,  20.5, 1014.2,-0.059,-0.051,  134,   2.0,   0.0
25-Jul-2004 19:00, 0.462,  25.2,  19.6, 1015.0,-0.050,-0.040,  165,   1.6,   0.8
25-Jul-2004 20:00, 0.459,  25.1,  20.1, 1015.3,-0.045,-0.027,  180,   1.3,   0.3
25-Jul-2004 21:00, 0.512,  25.2,  22.1, 1015.8,-0.054,-0.033,   49,   2.3,   1.4
25-Jul-2004 22:00, 0.627,  25.1,  23.2, 1015.6,-0.051,-0.026,   45,   5.5,   3.7
25-Jul-2004 23:00, 0.748,  25.2,  23.4, 1015.6,-0.057,-0.034,   57,   6.8,   1.7
26-Jul-2004 00:00, 0.839,  25.2,  23.4, 1015.1,-0.075,-0.052,   55,   4.8,   3.1
26-Jul-2004 01:00, 0.898,  25.2,  23.6, 1014.2,-0.082,-0.064,   39,   4.0,   2.6
26-Jul-2004 02:00, 0.899,  25.2,  23.5, 1013.5,-0.091,-0.083,   44,   5.5,   3.4
26-Jul-2004 03:00, 0.846,  25.3,  23.8, 1013.1,-0.100,-0.098,   40,   4.6,   1.7
26-Jul-2004 04:00, 0.772,  25.3,  23.4, 1012.9,-0.089,-0.091,   37,   5.7,   2.2
26-Jul-2004 05:00, 0.688,  25.3,  23.3, 1013.2,-0.077,-0.080,   58,   5.0,   1.2
26-Jul-2004 06:00, 0.621,  25.3,  22.7, 1013.6,-0.068,-0.069,   47,   4.1,   1.7
26-Jul-2004 07:00, 0.608,  25.2,  20.5, 1014.1,-0.053,-0.049,  196,   3.0,   0.6
26-Jul-2004 08:00, 0.645,  25.2,  19.9, 1014.4,-0.046,-0.037,  174,   1.7,   0.9
26-Jul-2004 09:00, 0.736,  25.2,  19.5, 1015.0,-0.042,-0.030,  176,   1.5,   0.6
26-Jul-2004 10:00, 0.878,  25.1,  19.0, 1015.3,-0.032,-0.014,  155,   1.7,   0.3
26-Jul-2004 11:00, 1.025,  25.1,  19.4, 1015.4,-0.038,-0.018,  150,   1.2,   0.5
26-Jul-2004 12:00, 1.146,  25.1,  19.5, 1015.3,-0.056,-0.035,  136,   1.6,   0.5
26-Jul-2004 13:00, 1.219,  25.1,  19.0, 1015.2,-0.075,-0.055,  152,   1.8,   1.1
26-Jul-2004 14:00, 1.221,  25.1,  20.1, 1015.1,-0.092,-0.073,  160,   1.8,   0.7
26-Jul-2004 15:00, 1.147,  25.1,  19.2, 1014.6,-0.100,-0.082,  154,   1.7,   0.5
26-Jul-2004 16:00, 1.002,  25.0,  19.4, 1014.3,-0.101,-0.088,  155,   1.5,   0.9
26-Jul-2004 17:00, 0.806,  25.1,  19.3, 1014.2,-0.100,-0.090,  155,   1.5,   0.1
26-Jul-2004 18:00, 0.608,  25.1,  19.4, 1014.1,-0.090,-0.080,  128,   1.2,   0.6
26-Jul-2004 19:00, 0.464,  25.1,  19.8, 1014.0,-0.060,-0.053,  171,   1.9,   1.2
26-Jul-2004 20:00, 0.377,  25.1,  20.7, 1014.6,-0.043,-0.035,   32,   2.6,   0.4
26-Jul-2004 21:00, 0.366,  25.1,  22.5, 1014.7,-0.034,-0.021,   46,   4.2,   2.9
26-Jul-2004 22:00, 0.433,  25.1,  23.2, 1015.1,-0.028,-0.012,   61,   6.3,   2.5
26-Jul-2004 23:00, 0.549,  25.1,  24.1, 1014.7,-0.032,-0.014,   55,   7.0,   3.4
27-Jul-2004 00:00, 0.686,  25.1,  24.1, 1014.2,-0.044,-0.030,   43,   6.1,   2.8
27-Jul-2004 01:00, 0.814,  25.1,  24.0, 1013.0,-0.056,-0.048,   43,   7.6,   3.3
27-Jul-2004 02:00, 0.898,  25.2,  23.7, 1012.3,-0.074,-0.077,   53,   8.2,   3.1
27-Jul-2004 03:00, 0.930,  25.2,  23.8, 1011.8,-0.088,-0.098,   47,   7.3,   5.2
27-Jul-2004 04:00, 0.907,  25.2,  24.0, 1011.6,-0.096,-0.110,   56,   7.7,   2.0
27-Jul-2004 05:00, 0.855,  25.2,  23.7, 1011.7,-0.080,-0.096,   33,   4.6,   0.8
27-Jul-2004 06:00, 0.790,  25.2,  22.1, 1012.1,-0.056,-0.071,   58,   5.5,   1.2
27-Jul-2004 07:00, 0.726,  25.2,  21.7, 1012.4,-0.039,-0.050,  100,   1.8,   0.1
27-Jul-2004 08:00, 0.689,  25.2,  21.7, 1012.9,-0.034,-0.042,  163,   1.5,   0.3
27-Jul-2004 09:00, 0.706,  25.2,  20.9, 1013.4,-0.028,-0.031,  179,   1.5,   0.7
27-Jul-2004 10:00, 0.787,  25.1,  20.7, 1013.7,-0.018,-0.016,  169,   1.4,   0.6
27-Jul-2004 11:00, 0.912,  25.1,  20.3, 1013.7,-0.017,-0.012,  147,   1.2,   0.7
27-Jul-2004 12:00, 1.058,  25.1,  20.9, 1013.4,-0.024,-0.020,  129,   1.6,   0.9
27-Jul-2004 13:00, 1.186,  25.1,  20.6, 1013.2,-0.042,-0.041,  125,   1.8,   0.5
27-Jul-2004 14:00, 1.262,  25.1,  20.2, 1012.9,-0.063,-0.064,  154,   1.6,   1.2
27-Jul-2004 15:00, 1.275,  25.0,  19.4, 1012.6,-0.067,-0.071,  180,   1.5,   0.3
27-Jul-2004 16:00, 1.199,  25.1,  19.6, 1012.3,-0.065,-0.072,  159,   1.6,   0.1
27-Jul-2004 17:00, 1.031,  25.0,  19.1, 1012.3,-0.067,-0.077,  165,   0.8,   0.6
27-Jul-2004 18:00, 0.814,  25.1,  19.1, 1012.4,-0.060,-0.069,  188,   1.5,   0.4
27-Jul-2004 19:00, 0.591,  25.0,  19.3, 1013.1,-0.047,-0.054,  167,   0.7,   0.2
27-Jul-2004 20:00, 0.406,  25.0,  20.1, 1013.6,-0.033,-0.034,  174,   1.2,   0.2
27-Jul-2004 21:00, 0.301,  25.0,  21.8, 1013.9,-0.016,-0.012,   43,   1.8,   1.1
27-Jul-2004 22:00, 0.287,  24.7,  24.1, 1014.0,-0.002, 0.004,  347,   1.7,   0.0
27-Jul-2004 23:00, 0.357,  24.8,  25.1, 1013.8, 0.001, 0.009,   39,   4.4,   0.9
28-Jul-2004 00:00, 0.492,  24.7,  25.4, 1013.0,-0.004, 0.000,   54,   6.3,   1.5
28-Jul-2004 01:00, 0.664,  24.9,  25.4, 1012.3,-0.014,-0.017,  126,   3.8,   0.6
28-Jul-2004 02:00, 0.827,  25.0,  25.8, 1011.2,-0.032,-0.043,   54,   5.0,   2.8
28-Jul-2004 03:00, 0.955,  25.0,  26.2, 1010.4,-0.046,-0.066,   49,   5.8,   3.6
28-Jul-2004 04:00, 1.021,  25.0,  25.9, 1009.9,-0.055,-0.085,   60,   5.7,   3.1
28-Jul-2004 05:00, 1.020,  25.0,  25.9, 1010.5,-0.058,-0.090,   58,   5.9,   3.3
28-Jul-2004 06:00, 0.970,  25.0,  25.4, 1010.8,-0.045,-0.072,   55,   4.4,   2.2
28-Jul-2004 07:00, 0.883,  25.2,  23.0, 1011.7,-0.033,-0.057,  146,   2.4,   1.1
28-Jul-2004 08:00, 0.790,  25.2,  22.5, 1012.7,-0.026,-0.040,  147,   1.6,   0.9
28-Jul-2004 09:00, 0.728,  25.2,  22.0, 1013.5,-0.021,-0.025,  126,   1.2,   0.4
28-Jul-2004 10:00, 0.722,  25.2,  22.0, 1014.0,-0.018,-0.015,  187,   0.8,   0.1
28-Jul-2004 11:00, 0.785,  25.1,  22.0, 1014.0,-0.017,-0.009,  188,   1.1,   0.2
28-Jul-2004 12:00, 0.910,  25.1,  22.0, 1013.8,-0.021,-0.014,  138,   0.7,   0.0
28-Jul-2004 13:00, 1.068,  25.2,  22.3, 1013.4,-0.031,-0.026,  109,   0.9,   0.0
28-Jul-2004 14:00, 1.217,  25.1,  22.4, 1012.7,-0.043,-0.042,   74,   1.1,   0.8
28-Jul-2004 15:00, 1.313,  25.1,  22.1, 1011.8,-0.052,-0.058,  131,   1.5,   0.0
28-Jul-2004 16:00, 1.326,  25.1,  21.6, 1011.3,-0.052,-0.067,  185,   1.0,   0.8
28-Jul-2004 17:00, 1.228,  25.1,  21.4, 1011.2,-0.055,-0.075,  162,   0.6,   0.0
28-Jul-2004 18:00, 1.036,  25.1,  21.6, 1011.4,-0.056,-0.076,  175,   0.7,   0.5
28-Jul-2004 19:00, 0.790,  25.1,  21.5, 1011.9,-0.049,-0.067,  135,   0.9,   0.4
28-Jul-2004 20:00, 0.524,  25.1,  23.7, 1012.6,-0.047,-0.060,  110,   0.7,   0.0
28-Jul-2004 21:00, 0.307,  25.1,  24.2, 1013.4,-0.042,-0.047,   46,   1.5,   0.2
28-Jul-2004 22:00, 0.183,  25.0,  24.4, 1013.7,-0.029,-0.027,  250,   1.9,   0.2
28-Jul-2004 23:00, 0.160,  25.0,  24.7, 1013.4,-0.024,-0.020,  344,   2.6,   0.1
29-Jul-2004 00:00, 0.240,  25.1,  25.1, 1012.6,-0.027,-0.026,  276,   4.1,   0.9
29-Jul-2004 01:00, 0.411,  25.1,  25.6, 1011.9,-0.029,-0.036,   54,   2.4,   0.6
29-Jul-2004 02:00, 0.623,  25.1,  25.8, 1011.2,-0.040,-0.054,   69,   3.0,   0.5
29-Jul-2004 03:00, 0.830,  25.2,  25.7, 1010.4,-0.055,-0.076,   80,   3.1,   0.4
29-Jul-2004 04:00, 0.992,  25.2,  25.5, 1010.0,-0.066,-0.095,    1,   2.6,   0.5
29-Jul-2004 05:00, 1.088,  25.2,  24.7, 1010.4,-0.065,-0.097,  340,   2.3,   0.7
29-Jul-2004 06:00, 1.103,  25.2,  24.4, 1010.5,-0.054,-0.083,   76,   2.0,   0.5
29-Jul-2004 07:00, 1.032,  25.2,  24.1, 1011.0,-0.051,-0.078,    7,   2.3,   0.0
29-Jul-2004 08:00, 0.916,  25.2,  24.1, 1011.8,-0.042,-0.063,   99,   0.8,   0.0
29-Jul-2004 09:00, 0.820,  25.2,  23.5, 1012.0,-0.010,-0.023,  181,   0.9,   0.5
29-Jul-2004 10:00, 0.747,  25.1,  23.6, 1011.8, 0.008,-0.005,   89,   1.2,   0.4
29-Jul-2004 11:00, 0.725,  25.2,  22.7, 1012.4, 0.006,-0.008,   68,   3.5,   1.6
29-Jul-2004 12:00, 0.798,  25.1,  22.8, 1012.3, 0.013, 0.004,  158,   2.0,   0.0
29-Jul-2004 13:00, 0.943,  25.1,  22.8, 1011.8, 0.013, 0.003,   81,   1.1,   0.1
29-Jul-2004 14:00, 1.122,  25.1,  22.5, 1011.5, 0.002,-0.013,   87,   2.0,   0.3
29-Jul-2004 15:00, 1.274,  25.1,  21.7, 1010.9,-0.025,-0.043,   75,   2.0,   0.1
29-Jul-2004 16:00, 1.375,  25.1,  21.9, 1010.5,-0.033,-0.057,  136,   0.9,   0.1
29-Jul-2004 17:00, 1.384,  25.1,  22.0, 1010.3,-0.029,-0.057,  194,   0.7,   0.1
29-Jul-2004 18:00, 1.260,  25.1,  22.1, 1011.0,-0.040,-0.069,  176,   0.4,   0.1
29-Jul-2004 19:00, 1.038,  25.0,  22.7, 1011.4,-0.043,-0.065,   74,   1.3,   0.8
29-Jul-2004 20:00, 0.760,  25.1,  23.8, 1012.1,-0.036,-0.054,    3,   2.0,   0.8
29-Jul-2004 21:00, 0.474,  25.1,  23.7, 1012.7,-0.026,-0.037,   33,   2.3,   0.7
29-Jul-2004 22:00, 0.240,  25.1,  24.0, 1012.8,-0.020,-0.025,   55,   2.6,   0.4
29-Jul-2004 23:00, 0.106,  25.1,  24.7, 1012.4,-0.012,-0.017,   54,   2.1,   0.8
30-Jul-2004 00:00, 0.102,  25.1,  25.0, 1012.0, 0.001,-0.008,  253,   2.6,   0.5
30-Jul-2004 01:00, 0.219,  25.1,  25.2, 1011.2, 0.007,-0.006,  141,   3.0,   0.9
30-Jul-2004 02:00, 0.415,  25.1,  25.3, 1010.4,-0.009,-0.030,  131,   3.4,   0.5
30-Jul-2004 03:00, 0.662,  25.2,  24.2, 1009.8,-0.026,-0.055,   39,   2.6,   0.8
30-Jul-2004 04:00, 0.895,  25.2,  24.4, 1009.6,-0.048,-0.082,   17,   3.0,   0.5
30-Jul-2004 05:00, 1.077,  25.2,  23.7, 1009.7,-0.058,-0.094,  175,   1.9,   0.1
30-Jul-2004 06:00, 1.176,  25.2,  23.8, 1010.0,-0.056,-0.091,   59,   1.6,   0.2
30-Jul-2004 07:00, 1.167,  25.2,  23.6, 1010.7,-0.055,-0.087,  110,   2.7,   0.3
30-Jul-2004 08:00, 1.062,  25.2,  23.7, 1011.3,-0.059,-0.084,   69,   2.1,   0.3
30-Jul-2004 09:00, 0.906,  25.2,  23.6, 1011.6,-0.059,-0.078,   97,   1.9,   0.5
30-Jul-2004 10:00, 0.759,  25.2,  23.9, 1012.0,-0.050,-0.066,   71,   2.1,   0.4
30-Jul-2004 11:00, 0.660,  25.2,  23.6, 1012.0,-0.043,-0.055,  289,   2.2,   0.4
30-Jul-2004 12:00, 0.651,  25.2,  23.7, 1012.1,-0.033,-0.045,   98,   1.8,   0.7
30-Jul-2004 13:00, 0.731,  25.2,  23.5, 1012.0,-0.034,-0.046,   26,   2.5,   0.1
30-Jul-2004 14:00, 0.896,  25.2,  23.4, 1011.6,-0.039,-0.051,  105,   2.3,   0.7
30-Jul-2004 15:00, 1.107,  25.2,  23.3, 1010.7,-0.040,-0.057,  140,   2.7,   0.5
30-Jul-2004 16:00, 1.289,  25.2,  23.2, 1010.4,-0.048,-0.074,  138,   1.9,   0.0
30-Jul-2004 17:00, 1.384,  25.2,  23.1, 1010.4,-0.063,-0.091,  103,   1.6,   0.0
30-Jul-2004 18:00, 1.377,  25.1,  23.1, 1010.3,-0.063,-0.092,  139,   1.0,   0.1
30-Jul-2004 19:00, 1.244,  25.2,  23.0, 1010.8,-0.061,-0.090,  142,   1.1,   0.0
30-Jul-2004 20:00, 0.996,  25.1,  23.0, 1011.3,-0.063,-0.088,  107,   1.1,   0.3
30-Jul-2004 21:00, 0.689,  25.2,  23.8, 1012.2,-0.056,-0.075,  303,   2.1,   0.1
30-Jul-2004 22:00, 0.386,  25.2,  24.0, 1012.6,-0.045,-0.056,  178,   2.2,   0.6
30-Jul-2004 23:00, 0.144,  25.2,  24.4, 1012.4,-0.039,-0.045,   54,   2.6,   1.1
31-Jul-2004 00:00, 0.017,  25.2,  24.6, 1011.3,-0.031,-0.041,   40,   4.1,   1.9
31-Jul-2004 01:00, 0.047,  25.3,  24.9, 1010.6,-0.008,-0.027,   46,   5.7,   3.1
31-Jul-2004 02:00, 0.208,  25.4,  25.2, 1009.5, 0.007,-0.021,   69,   5.1,   1.0
31-Jul-2004 03:00, 0.454,  25.3,  25.1, 1009.0, 0.000,-0.038,   82,   3.1,   0.6
31-Jul-2004 04:00, 0.737,  25.3,  24.9, 1008.5,-0.013,-0.057,   28,   4.4,   0.6
31-Jul-2004 05:00, 0.990,  25.3,  24.6, 1009.0,-0.033,-0.079,   36,   2.0,   0.8
31-Jul-2004 06:00, 1.165,  25.3,  24.3, 1009.0,-0.051,-0.094,   50,   3.3,   1.8
31-Jul-2004 07:00, 1.227,  25.3,  24.1, 1010.0,-0.072,-0.113,   18,   2.4,   0.5
31-Jul-2004 08:00, 1.190,  25.3,  23.7, 1010.5,-0.071,-0.103,    0,   2.5,   0.1
31-Jul-2004 09:00, 1.060,  25.3,  23.5, 1011.0,-0.065,-0.091,  185,   2.0,   0.3
31-Jul-2004 10:00, 0.880,  25.3,  23.3, 1010.8,-0.059,-0.082,  100,   1.6,   0.2
31-Jul-2004 11:00, 0.725,  25.2,  22.9, 1011.0,-0.040,-0.064,  126,   2.6,   0.0
31-Jul-2004 12:00, 0.645,  25.3,  22.5, 1010.7,-0.011,-0.034,  147,   1.6,   0.4
31-Jul-2004 13:00, 0.654,  25.2,  22.3, 1010.4, 0.006,-0.019,  127,   1.8,   1.0
31-Jul-2004 14:00, 0.762,  25.2,  21.9, 1009.9, 0.009,-0.020,  157,   2.1,   0.7
31-Jul-2004 15:00, 0.956,  25.2,  21.9, 1009.5, 0.008,-0.026,  154,   1.5,   0.6
31-Jul-2004 16:00, 1.169,  25.2,  22.1, 1009.3,-0.008,-0.045,  157,   1.5,   0.5
31-Jul-2004 17:00, 1.335,  25.2,  22.7, 1009.3,-0.034,-0.073,  302,   1.7,   0.3
31-Jul-2004 18:00, 1.417,  25.1,  22.5, 1009.4,-0.054,-0.094,  143,   1.0,   0.5
31-Jul-2004 19:00, 1.393,  25.1,  21.9, 1009.8,-0.056,-0.093,  105,   1.6,   0.3
31-Jul-2004 20:00, 1.241,  25.1,  23.3, 1009.9,-0.050,-0.084,   84,   2.7,   0.8
31-Jul-2004 21:00, 0.970,  25.1,  25.2, 1010.6,-0.050,-0.082,   62,   4.0,   0.6
