 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
16-Jul-1995 20:00, 0.867,  25.6,  22.3, 1013.1,-0.168,-0.173,  281,   1.4,   0.5
16-Jul-1995 21:00, 1.019,  25.6,  24.0, 1013.8,-0.156,-0.156,  248,   2.7,   0.5
16-Jul-1995 22:00, 1.091,  25.6,  24.0, 1014.3,-0.140,-0.134,  281,   3.3,   1.0
16-Jul-1995 23:00, 1.047,  25.6,  24.4, 1014.2,-0.134,-0.124,  315,   4.2,   1.5
17-Jul-1995 00:00, 0.902,  25.6,  25.1, 1014.1,-0.130,-0.121,  140,   4.3,   1.4
17-Jul-1995 01:00, 0.681,  25.6,  24.8, 1013.6,-0.138,-0.130,    6,   5.0,   1.6
17-Jul-1995 02:00, 0.440,  25.7,  25.2, 1012.8,-0.155,-0.152,  156,   4.4,   2.2
17-Jul-1995 03:00, 0.250,  25.7,  24.6, 1012.5,-0.163,-0.167,  332,   5.5,   1.0
17-Jul-1995 04:00, 0.140,  25.8,  24.7, 1012.3,-0.180,-0.188,  312,   3.4,   1.0
17-Jul-1995 05:00, 0.165,  25.9,  24.1, 1012.7,-0.177,-0.186,  346,   3.5,   0.7
17-Jul-1995 06:00, 0.303,  25.9,  23.3, 1013.0,-0.172,-0.177,  231,   2.5,   0.4
17-Jul-1995 07:00, 0.499,  25.8,  22.9, 1013.4,-0.186,-0.188,  328,   3.2,   1.1
17-Jul-1995 08:00, 0.734,  25.6,  22.6, 1014.3,-0.183,-0.181,   37,   2.5,   0.5
17-Jul-1995 09:00, 0.943,  25.5,  22.5, 1015.1,-0.180,-0.169,  339,   2.8,   1.1
17-Jul-1995 10:00, 1.084,  25.5,  22.8, 1015.2,-0.174,-0.155,  327,   2.2,   0.6
17-Jul-1995 11:00, 1.130,  25.5,  22.2, 1015.3,-0.169,-0.149,   61,   2.6,   0.3
17-Jul-1995 12:00, 1.087,  25.4,  21.3, 1015.2,-0.156,-0.135,  166,   2.1,   0.5
17-Jul-1995 13:00, 0.958,  25.4,  21.9, 1015.1,-0.151,-0.132,  303,   1.4,   0.4
17-Jul-1995 14:00, 0.788,  25.4,  20.8, 1014.9,-0.146,-0.127,  182,   1.6,   0.4
17-Jul-1995 15:00, 0.600,  25.3,  19.7, 1014.9,-0.153,-0.137,  161,   1.5,   1.0
17-Jul-1995 16:00, 0.448,  25.3,  20.1, 1014.8,-0.165,-0.149,  101,   2.2,   0.3
17-Jul-1995 17:00, 0.385,  25.3,  20.3, 1014.8,-0.162,-0.147,   94,   1.9,   0.8
17-Jul-1995 18:00, 0.400,  25.3,  19.6, 1015.1,-0.169,-0.154,  154,   1.7,   0.4
17-Jul-1995 19:00, 0.491,  25.3,  20.0, 1016.1,-0.179,-0.159,  160,   1.4,   0.1
17-Jul-1995 20:00, 0.625,  25.3,  21.6, 1016.9,-0.191,-0.162,  147,   1.6,   0.2
17-Jul-1995 21:00, 0.763,  25.3,  22.5, 1017.6,-0.205,-0.167,   59,   1.7,   0.9
17-Jul-1995 22:00, 0.894,  25.3,  23.3, 1017.5,-0.190,-0.147,   34,   2.7,   1.3
17-Jul-1995 23:00, 0.950,  25.3,  23.8, 1017.6,-0.178,-0.136,   47,   3.4,   1.4
18-Jul-1995 00:00, 0.913,  25.3,  23.8, 1017.0,-0.171,-0.129,  106,   3.9,   0.3
18-Jul-1995 01:00, 0.801,  25.3,  23.7, 1016.5,-0.161,-0.124,    6,   3.9,   1.4
18-Jul-1995 02:00, 0.637,  25.3,  23.7, 1015.7,-0.156,-0.125,   40,   4.5,   2.8
18-Jul-1995 03:00, 0.460,  25.4,  23.5, 1015.4,-0.159,-0.135,   55,   4.2,   2.0
18-Jul-1995 04:00, 0.324,  25.4,  23.3, 1014.8,-0.164,-0.143,   45,   5.4,   2.5
18-Jul-1995 05:00, 0.272,  25.4,  22.8, 1014.8,-0.163,-0.148,   59,   6.0,   0.8
18-Jul-1995 06:00, 0.322,  25.3,  22.5, 1014.9,-0.157,-0.142,   49,   3.7,   1.9
18-Jul-1995 07:00, 0.456,  25.2,  20.9, 1015.4,-0.151,-0.134,  147,   4.3,   1.1
18-Jul-1995 08:00, 0.625,  25.2,  21.2, 1016.4,-0.163,-0.141,  127,   2.6,   0.6
18-Jul-1995 09:00, 0.804,  25.2,  21.1, 1016.9,-0.175,-0.143,  157,   1.3,   0.7
18-Jul-1995 10:00, 0.967,  25.1,  21.3, 1017.0,-0.174,-0.138,  181,   2.4,   0.8
18-Jul-1995 11:00, 1.064,  25.1,  21.6, 1017.5,-0.176,-0.138,   69,   3.8,   1.5
18-Jul-1995 12:00, 1.079,  25.1,  20.8, 1017.0,-0.178,-0.137,  172,   3.7,   1.0
18-Jul-1995 13:00, 1.022,  25.1,  20.9, 1016.8,-0.174,-0.137,  135,   1.6,   0.5
18-Jul-1995 14:00, 0.906,  25.1,  20.8, 1016.3,-0.165,-0.131,  137,   1.3,   0.5
18-Jul-1995 15:00, 0.744,  25.1,  20.6, 1016.1,-0.164,-0.134,  181,   1.4,   0.4
18-Jul-1995 16:00, 0.585,  25.1,  20.8, 1015.8,-0.157,-0.129,  155,   2.1,   0.7
18-Jul-1995 17:00, 0.466,  25.1,  20.7, 1015.4,-0.146,-0.121,  135,   1.5,   0.7
18-Jul-1995 18:00, 0.404,  25.1,  20.6, 1015.7,-0.142,-0.121,  131,   1.3,   0.4
18-Jul-1995 19:00, 0.412,  25.1,  20.4, 1016.1,-0.148,-0.123,  163,   1.3,   0.6
18-Jul-1995 20:00, 0.489,  25.1,  20.7, 1016.3,-0.150,-0.122,  147,   1.6,   0.1
18-Jul-1995 21:00, 0.606,  25.1,  21.8, 1016.8,-0.156,-0.125,  155,   1.1,   0.3
18-Jul-1995 22:00, 0.721,  25.1,  23.7, 1016.9,-0.171,-0.136,   47,   3.5,   2.6
18-Jul-1995 23:00, 0.821,  25.1,  23.8, 1017.0,-0.173,-0.137,   49,   7.0,   2.7
19-Jul-1995 00:00, 0.865,  25.1,  24.1, 1016.3,-0.174,-0.137,   36,   6.1,   1.1
19-Jul-1995 01:00, 0.842,  25.1,  24.0, 1015.8,-0.171,-0.141,   39,   6.4,   2.0
19-Jul-1995 02:00, 0.761,  25.1,  23.8, 1015.0,-0.162,-0.138,   51,   6.4,   3.4
19-Jul-1995 03:00, 0.630,  25.1,  24.2, 1014.5,-0.167,-0.150,   71,   5.4,   3.0
19-Jul-1995 04:00, 0.499,  25.1,  24.1, 1014.3,-0.169,-0.157,   49,   5.4,   3.4
19-Jul-1995 05:00, 0.414,  25.1,  23.7, 1014.5,-0.161,-0.150,   54,   4.7,   2.0
19-Jul-1995 06:00, 0.397,  25.1,  23.2, 1014.7,-0.152,-0.139,  133,   3.3,   0.7
19-Jul-1995 07:00, 0.443,  25.1,  22.8, 1015.4,-0.153,-0.138,  139,   2.2,   0.5
19-Jul-1995 08:00, 0.556,  25.1,  22.6, 1015.9,-0.152,-0.130,  128,   1.9,   0.5
19-Jul-1995 09:00, 0.699,  25.1,  22.4, 1016.5,-0.158,-0.131,  129,   1.6,   0.6
19-Jul-1995 10:00, 0.840,  25.0,  22.1, 1016.6,-0.172,-0.140,  151,   1.2,   0.9
19-Jul-1995 11:00, 0.969,  25.0,  22.0, 1016.2,-0.172,-0.139,  134,   1.4,   0.0
19-Jul-1995 12:00, 1.045,  25.0,  21.7, 1015.6,-0.172,-0.143,  162,   1.8,   0.7
19-Jul-1995 13:00, 1.043,  24.9,  21.9, 1015.2,-0.183,-0.160,  124,   1.8,   0.8
19-Jul-1995 14:00, 0.979,  24.9,  21.6, 1014.9,-0.186,-0.167,  119,   2.2,   0.6
19-Jul-1995 15:00, 0.862,  24.9,  22.1, 1014.2,-0.184,-0.169,  140,   1.9,   1.2
19-Jul-1995 16:00, 0.709,  24.9,  22.0, 1014.0,-0.181,-0.172,   93,   2.3,   0.5
19-Jul-1995 17:00, 0.571,  24.9,  21.4, 1013.3,-0.158,-0.151,  168,   2.2,   1.7
19-Jul-1995 18:00, 0.466,  24.9,  21.4, 1013.1,-0.133,-0.134,  171,   2.1,   0.6
19-Jul-1995 19:00, 0.401,  24.9,  21.2, 1013.9,-0.129,-0.129,  129,   1.7,   0.4
19-Jul-1995 20:00, 0.402,  24.9,  21.2, 1014.3,-0.128,-0.121,   71,   2.7,   0.7
19-Jul-1995 21:00, 0.456,  24.9,  22.1, 1015.2,-0.137,-0.125,  101,   1.1,   0.1
19-Jul-1995 22:00, 0.543,  24.8,  22.8, 1015.2,-0.157,-0.138,   37,   1.7,   0.6
19-Jul-1995 23:00, 0.642,  24.6,  23.7, 1015.2,-0.179,-0.160,   21,   1.5,   0.3
20-Jul-1995 00:00, 0.729,  24.7,  24.4, 1014.8,-0.196,-0.177,  175,   1.9,   0.2
20-Jul-1995 01:00, 0.786,  24.7,  23.7, 1014.0,-0.194,-0.179,   30,   5.3,   1.2
20-Jul-1995 02:00, 0.793,  24.8,  24.5, 1012.8,-0.184,-0.178,   55,   5.2,   3.6
20-Jul-1995 03:00, 0.744,  24.9,  26.0, 1011.9,-0.176,-0.182,  162,   4.0,   0.9
20-Jul-1995 04:00, 0.662,  24.9,  24.8, 1011.8,-0.164,-0.178,  170,   3.5,   1.0
20-Jul-1995 05:00, 0.590,  24.8,  24.3, 1011.6,-0.139,-0.154,   44,   4.4,   2.2
20-Jul-1995 06:00, 0.545,  24.9,  23.7, 1012.3,-0.114,-0.130,  131,   3.0,   0.5
20-Jul-1995 07:00, 0.536,  24.9,  21.8, 1013.1,-0.104,-0.113,  137,   2.6,   1.3
20-Jul-1995 08:00, 0.562,  24.9,  22.4, 1014.1,-0.117,-0.117,  135,   2.3,   1.1
20-Jul-1995 09:00, 0.641,  24.9,  22.2, 1014.0,-0.129,-0.121,   98,   1.4,   0.4
20-Jul-1995 10:00, 0.751,  24.9,  22.0, 1013.7,-0.142,-0.135,  125,   1.6,   0.4
20-Jul-1995 11:00, 0.869,  24.9,  22.1, 1013.3,-0.156,-0.152,  128,   1.4,   0.4
20-Jul-1995 12:00, 0.974,  24.8,  22.2, 1013.1,-0.164,-0.163,  101,   0.9,   0.2
20-Jul-1995 13:00, 1.028,  24.8,  22.2, 1012.7,-0.176,-0.178,   89,   1.5,   0.0
20-Jul-1995 14:00, 1.033,  24.8,  21.1, 1012.2,-0.175,-0.181,  120,   1.8,   0.4
20-Jul-1995 15:00, 0.986,  24.8,  21.3, 1011.6,-0.161,-0.172,  149,   1.0,   0.4
20-Jul-1995 16:00, 0.879,  24.8,  20.3, 1011.4,-0.148,-0.165,  159,   3.3,   2.1
20-Jul-1995 17:00, 0.732,  24.8,  20.6, 1011.5,-0.136,-0.154,   98,   2.6,   0.1
20-Jul-1995 18:00, 0.582,  24.8,  20.1, 1011.6,-0.121,-0.138,  181,   1.1,   0.3
20-Jul-1995 19:00, 0.471,  24.8,  20.5, 1012.1,-0.098,-0.114,  181,   1.4,   0.1
20-Jul-1995 20:00, 0.398,  24.8,  21.1, 1012.9,-0.095,-0.106,  173,   1.3,   1.0
20-Jul-1995 21:00, 0.379,  24.8,  22.7, 1013.9,-0.106,-0.108,  142,   0.8,   0.0
20-Jul-1995 22:00, 0.415,  24.4,  24.7, 1014.4,-0.126,-0.118,   76,   0.7,   0.3
20-Jul-1995 23:00, 0.495,  24.5,  25.3, 1014.0,-0.151,-0.140,  235,   3.3,   1.0
21-Jul-1995 00:00, 0.606,  24.5,  25.2, 1013.8,-0.167,-0.159,  246,   4.1,   1.1
21-Jul-1995 01:00, 0.714,  24.5,  25.7, 1013.2,-0.173,-0.168,  193,   3.9,   1.1
21-Jul-1995 02:00, 0.792,  24.7,  25.9, 1012.5,-0.169,-0.170,  236,   4.7,   1.3
21-Jul-1995 03:00, 0.816,  24.8,  25.9, 1012.4,-0.163,-0.170,  263,   5.0,   1.9
21-Jul-1995 04:00, 0.783,  24.8,  25.0, 1012.3,-0.160,-0.169,  217,   4.7,   2.6
21-Jul-1995 05:00, 0.723,  24.9,  24.8, 1012.9,-0.147,-0.156,  252,   4.2,   1.4
21-Jul-1995 06:00, 0.668,  24.9,  23.0, 1013.5,-0.118,-0.121,  301,   4.0,   1.4
21-Jul-1995 07:00, 0.611,  24.9,  22.8, 1014.3,-0.109,-0.105,  295,   2.7,   1.0
21-Jul-1995 08:00, 0.577,  24.9,  22.3, 1014.8,-0.118,-0.108,  128,   3.9,   0.4
21-Jul-1995 09:00, 0.597,  24.9,  22.1, 1015.4,-0.125,-0.110,  123,   2.2,   0.9
21-Jul-1995 10:00, 0.658,  24.9,  22.6, 1015.7,-0.140,-0.118,  321,   2.1,   0.7
21-Jul-1995 11:00, 0.760,  24.9,  22.6, 1015.4,-0.150,-0.126,   71,   1.9,   0.3
21-Jul-1995 12:00, 0.882,  24.9,  22.3, 1015.2,-0.152,-0.131,  262,   1.7,   0.4
21-Jul-1995 13:00, 0.974,  24.9,  21.6, 1015.1,-0.170,-0.151,  135,   2.3,   0.6
21-Jul-1995 14:00, 1.032,  24.9,  21.1, 1014.7,-0.174,-0.156,  118,   1.5,   0.4
21-Jul-1995 15:00, 1.041,  24.9,  19.7, 1014.2,-0.165,-0.152,  172,   1.7,   0.6
21-Jul-1995 16:00, 0.973,  24.9,  19.9, 1014.0,-0.163,-0.155,  174,   1.2,   1.0
21-Jul-1995 17:00, 0.845,  24.9,  20.6, 1014.2,-0.159,-0.152,  148,   1.5,   0.6
21-Jul-1995 18:00, 0.691,  24.9,  20.3, 1014.5,-0.143,-0.133,  137,   1.1,   0.4
21-Jul-1995 19:00, 0.537,  24.7,  20.5, 1015.4,-0.122,-0.109,  144,   1.5,   0.3
21-Jul-1995 20:00, 0.407,  24.7,  20.8, 1016.1,-0.111,-0.089,  180,   1.1,   0.3
21-Jul-1995 21:00, 0.317,  24.8,  22.7, 1016.7,-0.122,-0.093,   47,   3.1,   2.2
21-Jul-1995 22:00, 0.301,  24.8,  23.9, 1016.9,-0.131,-0.097,   41,   3.7,   2.5
21-Jul-1995 23:00, 0.350,  24.8,  23.6, 1016.5,-0.145,-0.109,   53,   6.1,   1.4
22-Jul-1995 00:00, 0.443,  24.9,  23.9, 1016.1,-0.170,-0.138,   40,   5.5,   1.6
22-Jul-1995 01:00, 0.571,  24.9,  23.6, 1015.8,-0.187,-0.159,   45,   4.9,   2.6
22-Jul-1995 02:00, 0.696,  24.9,  23.5, 1015.4,-0.194,-0.169,   54,   4.9,   3.5
22-Jul-1995 03:00, 0.789,  24.9,  23.1, 1015.1,-0.191,-0.170,   45,   7.0,   3.7
22-Jul-1995 04:00, 0.828,  24.9,  22.8, 1015.0,-0.182,-0.164,   50,   6.5,   4.2
22-Jul-1995 05:00, 0.819,  24.9,  22.9, 1014.9,-0.162,-0.145,   50,   6.0,   3.1
22-Jul-1995 06:00, 0.771,  24.9,  22.3, 1015.4,-0.139,-0.122,   47,   5.1,   2.8
22-Jul-1995 07:00, 0.694,  24.9,  20.7, 1016.1,-0.127,-0.105,  141,   4.4,   0.6
22-Jul-1995 08:00, 0.624,  24.8,  20.1, 1016.7,-0.124,-0.095,  178,   2.1,   1.1
22-Jul-1995 09:00, 0.596,  24.8,  19.8, 1017.2,-0.119,-0.084,  176,   1.5,   1.2
22-Jul-1995 10:00, 0.613,  24.8,  20.7, 1017.5,-0.122,-0.082,  164,   1.7,   0.8
22-Jul-1995 11:00, 0.670,  24.8,  21.3, 1017.3,-0.138,-0.096,  133,   1.5,   0.3
22-Jul-1995 12:00, 0.761,  24.8,  21.3, 1016.8,-0.163,-0.123,  141,   2.0,   0.7
22-Jul-1995 13:00, 0.883,  24.8,  21.5, 1016.5,-0.173,-0.138,   89,   2.0,   0.4
22-Jul-1995 14:00, 0.988,  24.8,  20.9, 1016.4,-0.177,-0.145,  128,   3.3,   0.5
22-Jul-1995 15:00, 1.044,  24.7,  21.0, 1016.0,-0.180,-0.149,  156,   1.6,   0.9
22-Jul-1995 16:00, 1.053,  24.7,  21.0, 1015.3,-0.157,-0.131,  166,   1.5,   0.7
22-Jul-1995 17:00, 0.968,  24.8,  21.1, 1014.9,-0.153,-0.134,  179,   1.6,   0.4
22-Jul-1995 18:00, 0.817,  24.8,  21.5, 1015.4,-0.152,-0.135,  126,   2.1,   1.1
22-Jul-1995 19:00, 0.647,  24.7,  21.2, 1015.8,-0.133,-0.111,  132,   2.0,   1.1
22-Jul-1995 20:00, 0.474,  24.8,  21.9, 1016.1,-0.120,-0.095,  132,   2.4,   0.4
22-Jul-1995 21:00, 0.343,  24.9,  22.4, 1016.7,-0.109,-0.080,   58,   1.9,   1.1
22-Jul-1995 22:00, 0.272,  25.2,  23.7, 1016.7,-0.105,-0.071,   60,   5.6,   3.3
22-Jul-1995 23:00, 0.265,  25.3,  23.9, 1016.6,-0.119,-0.085,   58,   6.8,   4.4
23-Jul-1995 00:00, 0.333,  25.3,  23.9, 1015.9,-0.136,-0.104,   54,   6.4,   2.9
23-Jul-1995 01:00, 0.460,  25.4,  24.2, 1014.8,-0.154,-0.129,   61,   7.0,   2.9
23-Jul-1995 02:00, 0.624,  25.4,  24.2, 1013.8,-0.158,-0.144,   58,   7.2,   3.6
23-Jul-1995 03:00, 0.763,  25.5,  23.8, 1013.2,-0.167,-0.162,   60,   6.7,   3.0
23-Jul-1995 04:00, 0.852,  25.4,  23.6, 1012.7,-0.175,-0.176,   60,   5.1,   3.7
23-Jul-1995 05:00, 0.896,  25.4,  23.8, 1012.6,-0.159,-0.165,   60,   6.8,   4.9
23-Jul-1995 06:00, 0.882,  25.4,  23.3, 1013.0,-0.135,-0.141,   60,   7.7,   4.1
23-Jul-1995 07:00, 0.814,  25.4,  22.0, 1013.7,-0.115,-0.117,  126,   5.4,   0.5
23-Jul-1995 08:00, 0.724,  24.9,  20.8, 1014.7,-0.103,-0.097,  140,   2.3,   1.3
23-Jul-1995 09:00, 0.647,  24.8,  21.5, 1015.4,-0.097,-0.082,  157,   2.0,   0.6
23-Jul-1995 10:00, 0.614,  24.8,  21.5, 1015.3,-0.092,-0.070,  126,   1.6,   0.8
23-Jul-1995 11:00, 0.634,  24.8,  21.5, 1015.4,-0.097,-0.077,  107,   1.6,   0.6
23-Jul-1995 12:00, 0.703,  24.8,  21.3, 1015.2,-0.117,-0.096,  136,   1.7,   0.7
23-Jul-1995 13:00, 0.817,  24.8,  21.1, 1015.0,-0.136,-0.116,  127,   1.4,   0.7
23-Jul-1995 14:00, 0.941,  24.8,  20.6, 1014.6,-0.154,-0.137,  130,   1.6,   0.6
23-Jul-1995 15:00, 1.039,  24.8,  20.3, 1014.0,-0.164,-0.151,  150,   1.9,   1.4
23-Jul-1995 16:00, 1.084,  24.8,  20.0, 1013.4,-0.163,-0.157,  131,   3.1,   0.6
23-Jul-1995 17:00, 1.052,  24.7,  20.1, 1013.3,-0.159,-0.158,  172,   2.1,   0.1
23-Jul-1995 18:00, 0.952,  24.7,  20.9, 1013.1,-0.142,-0.142,  120,   1.6,   0.2
23-Jul-1995 19:00, 0.796,  24.7,  21.0, 1013.7,-0.117,-0.118,  157,   1.4,   0.5
23-Jul-1995 20:00, 0.610,  24.7,  21.5, 1013.9,-0.095,-0.090,  162,   1.0,   0.2
23-Jul-1995 21:00, 0.427,  24.7,  22.3, 1014.3,-0.087,-0.080,   83,   1.1,   0.0
23-Jul-1995 22:00, 0.295,  24.7,  23.7, 1014.4,-0.081,-0.070,   55,   2.0,   1.2
23-Jul-1995 23:00, 0.236,  24.7,  23.9, 1013.9,-0.083,-0.072,   52,   3.4,   1.7
24-Jul-1995 00:00, 0.253,  24.8,  24.4, 1013.3,-0.102,-0.096,   25,   2.8,   0.6
24-Jul-1995 01:00, 0.348,  24.7,  24.2, 1012.9,-0.128,-0.128,   43,   4.6,   2.1
24-Jul-1995 02:00, 0.509,  24.8,  24.4, 1012.4,-0.146,-0.150,   73,   2.8,   0.3
24-Jul-1995 03:00, 0.677,  24.8,  24.9, 1011.8,-0.165,-0.174,  159,   3.1,   1.0
24-Jul-1995 04:00, 0.823,  24.8,  24.3, 1011.4,-0.174,-0.189,   37,   3.4,   1.4
24-Jul-1995 05:00, 0.925,  24.8,  24.7, 1011.6,-0.162,-0.180,  100,   3.1,   0.7
24-Jul-1995 06:00, 0.960,  24.8,  23.3, 1011.9,-0.137,-0.153,  130,   2.1,   0.5
24-Jul-1995 07:00, 0.915,  24.8,  23.1, 1012.7,-0.118,-0.131,  206,   1.6,   0.2
24-Jul-1995 08:00, 0.811,  24.8,  23.0, 1013.3,-0.110,-0.115,  103,   2.2,   0.6
24-Jul-1995 09:00, 0.709,  24.8,  22.9, 1013.2,-0.094,-0.093,  148,   1.5,   0.1
24-Jul-1995 10:00, 0.625,  24.8,  22.6, 1013.6,-0.089,-0.089,  112,   1.0,   0.2
24-Jul-1995 11:00, 0.590,  24.8,  22.6, 1013.7,-0.094,-0.091,   85,   0.6,   0.1
24-Jul-1995 12:00, 0.623,  24.8,  23.0, 1013.5,-0.108,-0.103,  117,   1.3,   0.1
24-Jul-1995 13:00, 0.714,  24.8,  23.1, 1013.6,-0.132,-0.130,   82,   1.6,   0.6
24-Jul-1995 14:00, 0.854,  24.8,  22.9, 1013.4,-0.147,-0.144,   19,   1.6,   0.1
24-Jul-1995 15:00, 0.989,  24.7,  22.5, 1012.6,-0.159,-0.158,  139,   2.4,   0.6
24-Jul-1995 16:00, 1.085,  24.7,  21.8, 1011.7,-0.160,-0.167,  154,   1.8,   0.1
24-Jul-1995 17:00, 1.112,  24.7,  22.1, 1011.5,-0.154,-0.170,  140,   1.4,   0.2
24-Jul-1995 18:00, 1.048,  24.7,  21.8, 1011.7,-0.150,-0.167,   87,   1.3,   0.7
24-Jul-1995 19:00, 0.906,  24.7,  21.5, 1012.3,-0.141,-0.155,  101,   1.2,   0.6
24-Jul-1995 20:00, 0.709,  24.7,  22.1, 1012.8,-0.127,-0.136,  125,   1.5,   0.3
24-Jul-1995 21:00, 0.499,  24.7,  23.3, 1013.7,-0.115,-0.118,  173,   1.5,   0.4
24-Jul-1995 22:00, 0.318,  24.7,  23.8, 1014.3,-0.106,-0.101,   82,   2.1,   0.4
24-Jul-1995 23:00, 0.196,  24.8,  24.5, 1014.2,-0.108,-0.098,   10,   4.4,   0.8
25-Jul-1995 00:00, 0.167,  24.8,  24.0, 1014.2,-0.113,-0.103,  106,   2.8,   0.8
25-Jul-1995 01:00, 0.231,  24.8,  24.5, 1013.4,-0.128,-0.119,  209,   2.9,   0.8
25-Jul-1995 02:00, 0.375,  24.9,  24.0, 1012.8,-0.148,-0.147,  170,   3.3,   0.3
25-Jul-1995 03:00, 0.568,  24.8,  23.5, 1012.4,-0.161,-0.166,  128,   2.7,   0.9
25-Jul-1995 04:00, 0.748,  24.8,  23.6, 1012.3,-0.180,-0.188,   57,   4.0,   1.8
25-Jul-1995 05:00, 0.888,  24.8,  23.1, 1012.5,-0.188,-0.197,   52,   3.1,   1.6
25-Jul-1995 06:00, 0.968,  24.8,  22.5, 1012.5,-0.176,-0.183,  187,   3.3,   0.3
25-Jul-1995 07:00, 0.961,  24.8,  22.4, 1012.7,-0.160,-0.167,  142,   2.3,   0.3
25-Jul-1995 08:00, 0.882,  24.7,  20.9, 1012.9,-0.139,-0.144,  118,   3.4,   0.5
25-Jul-1995 09:00, 0.766,  24.7,  20.7, 1013.3,-0.118,-0.121,  153,   2.9,   0.4
25-Jul-1995 10:00, 0.655,  24.7,  20.4, 1013.5,-0.100,-0.099,  157,   1.7,   0.9
25-Jul-1995 11:00, 0.588,  24.7,  21.0, 1013.5,-0.084,-0.082,  166,   1.8,   1.1
25-Jul-1995 12:00, 0.578,  24.7,  21.3, 1013.7,-0.088,-0.086,  162,   1.4,   0.3
25-Jul-1995 13:00, 0.650,  24.7,  22.2, 1013.6,-0.096,-0.092,  298,   2.2,   1.3
25-Jul-1995 14:00, 0.787,  24.7,  20.3, 1013.3,-0.108,-0.105,  177,   4.0,   0.8
25-Jul-1995 15:00, 0.942,  24.7,  21.0, 1012.6,-0.124,-0.124,  162,   1.4,   0.9
25-Jul-1995 16:00, 1.068,  24.7,  20.1, 1012.3,-0.140,-0.146,  152,   1.6,   0.2
25-Jul-1995 17:00, 1.127,  24.7,  20.2, 1012.3,-0.157,-0.167,  148,   1.7,   0.7
25-Jul-1995 18:00, 1.108,  24.7,  21.1, 1012.8,-0.164,-0.173,  168,   1.3,   0.9
25-Jul-1995 19:00, 1.017,  24.7,  21.6, 1013.6,-0.148,-0.151,  180,   1.7,   0.8
25-Jul-1995 20:00, 0.840,  24.7,  22.2, 1014.6,-0.135,-0.131,  308,   1.4,   0.1
25-Jul-1995 21:00, 0.625,  24.7,  22.9, 1015.4,-0.115,-0.101,   60,   2.4,   1.4
25-Jul-1995 22:00, 0.406,  24.7,  23.4, 1015.6,-0.108,-0.086,   55,   5.4,   3.8
25-Jul-1995 23:00, 0.235,  24.7,  23.8, 1015.4,-0.104,-0.081,   56,   7.0,   4.1
26-Jul-1995 00:00, 0.148,  24.8,  24.0, 1014.9,-0.103,-0.082,   52,   7.7,   4.6
26-Jul-1995 01:00, 0.173,  24.8,  24.1, 1013.9,-0.099,-0.084,   53,   7.6,   4.8
26-Jul-1995 02:00, 0.294,  24.7,  23.6, 1013.3,-0.108,-0.102,   40,   5.9,   1.5
26-Jul-1995 03:00, 0.475,  24.7,  23.6, 1012.5,-0.131,-0.131,   53,   5.4,   3.2
26-Jul-1995 04:00, 0.673,  24.7,  23.3, 1012.3,-0.158,-0.165,   48,   6.2,   2.8
26-Jul-1995 05:00, 0.853,  24.7,  23.0, 1012.7,-0.173,-0.182,   49,   5.4,   2.4
26-Jul-1995 06:00, 0.976,  24.7,  22.9, 1013.3,-0.177,-0.182,   41,   4.6,   1.4
26-Jul-1995 07:00, 1.009,  24.7,  22.8, 1013.6,-0.175,-0.175,   96,   3.9,   0.5
26-Jul-1995 08:00, 0.951,  24.7,  22.5, 1014.3,-0.166,-0.162,  286,   4.7,   0.6
26-Jul-1995 09:00, 0.832,  24.6,  22.9, 1014.8,-0.148,-0.137,   58,   3.2,   1.1
26-Jul-1995 10:00, 0.701,  24.6,  22.5, 1015.1,-0.123,-0.107,   58,   5.9,   3.5
26-Jul-1995 11:00, 0.597,  24.6,  22.0, 1015.1,-0.101,-0.082,   53,   5.8,   2.5
26-Jul-1995 12:00, 0.538,  24.6,  21.2, 1014.9,-0.098,-0.079,   93,   6.6,   0.4
26-Jul-1995 13:00, 0.569,  24.6,  21.0, 1014.8,-0.097,-0.081,  174,   3.1,   0.2
26-Jul-1995 14:00, 0.678,  24.6,  21.2, 1014.8,-0.108,-0.092,  268,   2.1,   0.2
26-Jul-1995 15:00, 0.841,  24.6,  20.9, 1014.2,-0.120,-0.105,  215,   2.2,   0.0
26-Jul-1995 16:00, 1.008,  24.6,  21.1, 1013.6,-0.128,-0.119,  283,   1.9,   0.4
26-Jul-1995 17:00, 1.115,  24.6,  21.4, 1013.2,-0.145,-0.142,   88,   2.5,   0.2
26-Jul-1995 18:00, 1.140,  24.6,  21.6, 1013.5,-0.167,-0.167,  274,   2.4,   0.2
26-Jul-1995 19:00, 1.081,  24.6,  21.8, 1014.5,-0.174,-0.170,  169,   1.6,   0.0
26-Jul-1995 20:00, 0.938,  24.6,  21.9, 1015.0,-0.167,-0.154,  199,   1.8,   0.5
26-Jul-1995 21:00, 0.739,  24.6,  22.6, 1015.7,-0.143,-0.125,   64,   2.1,   1.2
26-Jul-1995 22:00, 0.511,  24.6,  22.9, 1016.0,-0.124,-0.099,   46,   4.1,   1.4
26-Jul-1995 23:00, 0.301,  24.6,  23.5, 1015.8,-0.117,-0.090,   29,   5.0,   2.3
