 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
03-Jul-2000 17:00, 1.077,  26.4,  19.1, 1009.4, 0.069, 0.032,  151,   1.6,   0.6
03-Jul-2000 18:00, 1.303,  26.7,  19.8, 1009.5, 0.080, 0.042,  155,   1.7,   1.3
03-Jul-2000 19:00, 1.467,  26.7,  19.3, 1009.9, 0.087, 0.050,  131,   0.8,   0.4
03-Jul-2000 20:00, 1.529,  26.7,  21.2, 1010.7, 0.095, 0.063,   99,   1.1,   0.4
03-Jul-2000 21:00, 1.454,  26.7,  22.5, 1011.2, 0.095, 0.070,   44,   2.1,   1.9
03-Jul-2000 22:00, 1.255,  26.8,  23.7, 1011.5, 0.097, 0.077,  191,   2.7,   0.4
03-Jul-2000 23:00, 0.972,  26.7,  24.0, 1011.5, 0.105, 0.088,   31,   2.9,   0.4
04-Jul-2000 00:00, 0.636,  26.6,  24.6, 1011.3, 0.090, 0.072,   42,   3.2,   1.2
04-Jul-2000 01:00, 0.353,  26.3,  24.6, 1010.7, 0.092, 0.072,   29,   3.6,   1.9
04-Jul-2000 02:00, 0.162,  26.2,  25.1, 1010.3, 0.092, 0.066,   97,   3.0,   0.8
04-Jul-2000 03:00, 0.098,  26.3,  25.6, 1009.8, 0.079, 0.049,   37,   3.3,   1.0
04-Jul-2000 04:00, 0.190,  26.2,  25.7, 1009.4, 0.070, 0.035,  352,   4.1,   0.6
04-Jul-2000 05:00, 0.406,  26.4,  24.7, 1009.8, 0.056, 0.018,  159,   3.3,   0.9
04-Jul-2000 06:00, 0.718,  26.8,  23.6, 1010.1, 0.067, 0.034,   84,   2.4,   0.9
04-Jul-2000 07:00, 1.032,  26.9,  23.7, 1010.3, 0.079, 0.048,   44,   2.1,   0.7
04-Jul-2000 08:00, 1.269,  26.8,  23.1, 1010.5, 0.075, 0.046,  157,   1.9,   0.9
04-Jul-2000 09:00, 1.397,  26.8,  22.6, 1010.5, 0.075, 0.047,   85,   1.6,   0.5
04-Jul-2000 10:00, 1.384,  26.8,  22.3, 1010.7, 0.067, 0.040,  100,   1.4,   0.5
04-Jul-2000 11:00, 1.267,  26.9,  22.3, 1011.0, 0.072, 0.047,  160,   2.3,   0.6
04-Jul-2000 12:00, 1.073,  26.8,  22.3, 1010.8, 0.067, 0.045,  159,   1.5,   0.9
04-Jul-2000 13:00, 0.874,  26.6,  21.9, 1010.5, 0.068, 0.043,  148,   1.7,   0.7
04-Jul-2000 14:00, 0.741,  26.5,  21.8, 1010.6, 0.084, 0.057,  151,   1.2,   0.6
04-Jul-2000 15:00, 0.696,  26.5,  22.1, 1010.3, 0.096, 0.069,   58,   3.5,   1.0
04-Jul-2000 16:00, 0.750,  26.5,  21.9, 1010.0, 0.099, 0.069,   54,   2.3,   0.6
04-Jul-2000 17:00, 0.889,  26.7,  21.7, 1009.5, 0.089, 0.056,  151,   2.0,   0.8
04-Jul-2000 18:00, 1.082,  26.7,  21.3, 1009.6, 0.082, 0.044,  139,   1.5,   0.6
04-Jul-2000 19:00, 1.272,  26.7,  21.6, 1009.9, 0.077, 0.041,  127,   1.5,   0.2
04-Jul-2000 20:00, 1.405,  26.7,  21.7, 1010.4, 0.072, 0.040,  160,   1.0,   0.5
04-Jul-2000 21:00, 1.442,  26.8,  22.6, 1011.0, 0.070, 0.043,   60,   1.2,   0.4
04-Jul-2000 22:00, 1.357,  26.9,  23.0, 1011.2, 0.069, 0.047,   52,   3.1,   1.7
04-Jul-2000 23:00, 1.169,  26.8,  23.5, 1011.0, 0.077, 0.057,   52,   3.7,   2.5
05-Jul-2000 00:00, 0.912,  27.0,  24.1, 1010.3, 0.095, 0.073,   48,   4.9,   2.5
05-Jul-2000 01:00, 0.626,  27.0,  25.0, 1009.5, 0.104, 0.074,   53,   4.9,   1.2
05-Jul-2000 02:00, 0.385,  27.1,  24.6, 1008.8, 0.115, 0.077,   51,   5.2,   2.4
05-Jul-2000 03:00, 0.244,  27.1,  24.3, 1008.6, 0.129, 0.084,   53,   2.9,   1.0
05-Jul-2000 04:00, 0.211,  27.1,  24.2, 1008.2, 0.117, 0.071,   51,   3.9,   1.9
05-Jul-2000 05:00, 0.310,  27.2,  23.9, 1008.1, 0.099, 0.048,   54,   3.3,   2.4
05-Jul-2000 06:00, 0.518,  27.1,  23.1, 1008.7, 0.076, 0.025,  157,   2.8,   0.7
05-Jul-2000 07:00, 0.809,  27.1,  22.5, 1008.8, 0.080, 0.035,  163,   1.3,   0.5
05-Jul-2000 08:00, 1.092,  26.7,  22.7, 1009.4, 0.086, 0.042,  129,   1.3,   0.7
05-Jul-2000 09:00, 1.296,  26.7,  22.9, 1009.7, 0.080, 0.042,  141,   1.1,   0.3
05-Jul-2000 10:00, 1.396,  26.7,  22.6, 1010.0, 0.081, 0.045,   96,   1.6,   0.2
05-Jul-2000 11:00, 1.382,  26.6,  22.5, 1010.2, 0.088, 0.057,   55,   1.6,   1.0
05-Jul-2000 12:00, 1.266,  26.6,  22.4, 1009.7, 0.097, 0.066,  129,   1.6,   0.1
05-Jul-2000 13:00, 1.075,  26.6,  22.3, 1009.7, 0.088, 0.053,  125,   1.9,   0.2
05-Jul-2000 14:00, 0.893,  26.6,  22.4, 1009.4, 0.092, 0.056,  105,   1.7,   0.3
05-Jul-2000 15:00, 0.766,  26.6,  21.9, 1009.3, 0.103, 0.064,  127,   2.2,   0.7
05-Jul-2000 16:00, 0.718,  26.7,  21.3, 1008.8, 0.107, 0.067,  149,   1.5,   0.3
05-Jul-2000 17:00, 0.763,  26.7,  20.9, 1008.9, 0.104, 0.060,   51,   1.8,   0.2
05-Jul-2000 18:00, 0.878,  26.6,  21.0, 1009.4, 0.087, 0.044,   57,   2.2,   1.0
05-Jul-2000 19:00, 1.055,  26.6,  20.9, 1009.7, 0.085, 0.047,  188,   2.4,   0.4
05-Jul-2000 20:00, 1.228,  26.6,  21.0, 1009.9, 0.086, 0.050,  353,   2.5,   0.4
05-Jul-2000 21:00, 1.333,  26.6,  20.9, 1010.8, 0.071, 0.039,  278,   2.6,   0.1
05-Jul-2000 22:00, 1.357,  26.6,  22.4, 1010.6, 0.068, 0.043,   57,   3.1,   1.2
05-Jul-2000 23:00, 1.279,  26.6,  22.9, 1010.4, 0.072, 0.046,   57,   3.1,   1.7
06-Jul-2000 00:00, 1.096,  26.7,  23.9, 1009.7, 0.069, 0.040,   47,   4.1,   1.4
06-Jul-2000 01:00, 0.848,  26.7,  24.2, 1009.3, 0.065, 0.030,   72,   4.1,   0.9
06-Jul-2000 02:00, 0.594,  26.7,  24.7, 1008.6, 0.068, 0.028,   43,   3.2,   1.2
06-Jul-2000 03:00, 0.406,  26.7,  24.4, 1008.2, 0.091, 0.044,  142,   2.4,   0.6
06-Jul-2000 04:00, 0.288,  26.8,  23.8, 1008.0, 0.091, 0.040,   48,   2.5,   1.3
06-Jul-2000 05:00, 0.281,  26.8,  23.9, 1008.5, 0.081, 0.030,   54,   2.8,   1.4
06-Jul-2000 06:00, 0.407,  26.8,  23.7, 1008.7, 0.082, 0.035,  187,   3.1,   0.4
06-Jul-2000 07:00, 0.608,  26.7,  21.5, 1009.0, 0.064, 0.019,  165,   1.2,   0.3
06-Jul-2000 08:00, 0.861,  26.7,  21.0, 1009.5, 0.057, 0.016,  141,   1.0,   0.0
06-Jul-2000 09:00, 1.110,  26.7,  21.1, 1009.8, 0.063, 0.026,  146,   1.7,   0.5
06-Jul-2000 10:00, 1.291,  26.7,  20.2, 1010.0, 0.068, 0.034,  138,   1.1,   0.2
06-Jul-2000 11:00, 1.362,  26.6,  20.6, 1010.0, 0.063, 0.031,  150,   1.6,   1.4
06-Jul-2000 12:00, 1.317,  26.6,  20.2, 1010.0, 0.050, 0.018,  137,   1.4,   0.7
06-Jul-2000 13:00, 1.198,  26.5,  20.2, 1010.2, 0.052, 0.020,  132,   1.4,   0.4
06-Jul-2000 14:00, 1.026,  26.5,  19.9, 1010.0, 0.052, 0.021,  142,   1.3,   0.8
06-Jul-2000 15:00, 0.869,  26.6,  20.7, 1009.7, 0.070, 0.038,  175,   0.8,   0.2
06-Jul-2000 16:00, 0.761,  26.6,  20.2, 1008.8, 0.093, 0.056,  178,   1.4,   0.6
06-Jul-2000 17:00, 0.704,  26.4,  20.7, 1009.0, 0.090, 0.046,  133,   1.3,   0.1
06-Jul-2000 18:00, 0.744,  26.5,  20.4, 1008.9, 0.093, 0.051,  151,   1.2,   0.5
06-Jul-2000 19:00, 0.839,  26.5,  20.8, 1009.3, 0.076, 0.033,  136,   1.2,   0.4
06-Jul-2000 20:00, 0.992,  26.5,  21.6, 1009.9, 0.075, 0.036,  154,   1.6,   0.3
06-Jul-2000 21:00, 1.143,  26.5,  22.1, 1010.5, 0.075, 0.042,   86,   1.3,   0.5
06-Jul-2000 22:00, 1.229,  26.6,  23.0, 1010.9, 0.057, 0.030,   56,   2.9,   2.1
06-Jul-2000 23:00, 1.251,  26.5,  23.7, 1010.7, 0.055, 0.032,   38,   4.9,   2.7
07-Jul-2000 00:00, 1.176,  26.4,  23.9, 1010.3, 0.050, 0.025,   53,   6.5,   3.2
07-Jul-2000 01:00, 1.022,  26.3,  23.9, 1009.5, 0.049, 0.019,   56,   7.2,   2.6
07-Jul-2000 02:00, 0.828,  26.2,  23.5, 1009.2, 0.060, 0.023,   48,   3.9,   2.8
07-Jul-2000 03:00, 0.630,  26.2,  23.7, 1008.7, 0.072, 0.031,   53,   5.6,   4.5
07-Jul-2000 04:00, 0.475,  26.2,  23.3, 1008.7, 0.087, 0.042,   46,   5.8,   2.0
07-Jul-2000 05:00, 0.400,  26.3,  23.4, 1008.7, 0.097, 0.052,   43,   4.3,   2.8
07-Jul-2000 06:00, 0.424,  26.4,  22.6, 1009.3, 0.102, 0.057,  140,   3.1,   0.5
07-Jul-2000 07:00, 0.539,  26.4,  21.1, 1009.4, 0.095, 0.055,  146,   1.5,   1.1
07-Jul-2000 08:00, 0.708,  26.4,  21.0, 1010.0, 0.067, 0.030,  133,   1.5,   0.5
07-Jul-2000 09:00, 0.924,  26.4,  20.8, 1010.4, 0.055, 0.024,  135,   1.7,   0.6
07-Jul-2000 10:00, 1.141,  26.4,  21.1, 1010.5, 0.064, 0.036,  138,   2.1,   0.9
07-Jul-2000 11:00, 1.294,  26.3,  21.0, 1010.6, 0.070, 0.043,  127,   1.7,   0.2
07-Jul-2000 12:00, 1.347,  26.4,  21.2, 1010.3, 0.065, 0.038,  117,   2.0,   0.7
07-Jul-2000 13:00, 1.313,  26.4,  21.2, 1010.3, 0.068, 0.039,  126,   1.4,   0.6
07-Jul-2000 14:00, 1.208,  26.4,  21.1, 1009.9, 0.078, 0.049,  141,   1.4,   0.8
07-Jul-2000 15:00, 1.036,  26.4,  20.6, 1009.4, 0.071, 0.037,  160,   1.8,   0.4
07-Jul-2000 16:00, 0.860,  26.4,  20.2, 1009.2, 0.064, 0.026,  150,   1.4,   0.3
07-Jul-2000 17:00, 0.733,  26.4,  20.8, 1009.4, 0.070, 0.030,  130,   1.9,   1.0
07-Jul-2000 18:00, 0.669,  26.4,  19.8, 1009.9, 0.067, 0.029,  149,   1.5,   0.7
07-Jul-2000 19:00, 0.700,  26.5,  20.2, 1010.4, 0.077, 0.044,  122,   1.4,   0.0
07-Jul-2000 20:00, 0.791,  26.5,  22.1, 1010.9, 0.076, 0.048,  188,   1.5,   0.0
07-Jul-2000 21:00, 0.922,  26.5,  22.9, 1011.2, 0.074, 0.051,   48,   3.7,   2.7
07-Jul-2000 22:00, 1.050,  26.5,  23.9, 1011.4, 0.069, 0.049,   56,   5.4,   3.9
07-Jul-2000 23:00, 1.148,  26.6,  24.5, 1011.0, 0.070, 0.052,   44,   5.8,   3.5
08-Jul-2000 00:00, 1.167,  26.6,  24.9, 1010.5, 0.060, 0.037,   47,   5.8,   3.2
08-Jul-2000 01:00, 1.092,  26.7,  25.2, 1009.9, 0.034, 0.006,   92,   5.7,   1.4
08-Jul-2000 02:00, 0.968,  26.7,  25.2, 1009.1, 0.028,-0.007,   53,   6.4,   2.3
08-Jul-2000 03:00, 0.815,  26.7,  24.9, 1009.0, 0.036,-0.006,   47,   6.5,   3.7
08-Jul-2000 04:00, 0.642,  26.8,  24.8, 1009.2, 0.031,-0.011,   42,   6.6,   2.6
08-Jul-2000 05:00, 0.530,  26.8,  24.3, 1009.6, 0.052, 0.012,   50,   5.1,   3.4
08-Jul-2000 06:00, 0.508,  26.8,  23.7, 1010.0, 0.091, 0.055,   46,   5.5,   2.4
08-Jul-2000 07:00, 0.547,  26.7,  21.8, 1010.4, 0.105, 0.073,  134,   3.5,   1.0
08-Jul-2000 08:00, 0.631,  26.7,  20.8, 1011.2, 0.079, 0.052,  170,   1.9,   1.1
08-Jul-2000 09:00, 0.781,  26.7,  20.2, 1011.6, 0.057, 0.038,  176,   1.7,   0.7
08-Jul-2000 10:00, 0.985,  26.7,  20.8, 1011.8, 0.065, 0.049,  143,   1.3,   0.4
08-Jul-2000 11:00, 1.170,  26.6,  20.6, 1011.9, 0.070, 0.055,  123,   2.6,   0.5
08-Jul-2000 12:00, 1.295,  26.6,  20.5, 1011.8, 0.068, 0.055,  118,   1.6,   0.4
08-Jul-2000 13:00, 1.336,  26.5,  20.6, 1011.5, 0.063, 0.048,  155,   1.5,   0.8
08-Jul-2000 14:00, 1.292,  26.5,  20.4, 1011.4, 0.059, 0.041,  127,   1.8,   0.9
08-Jul-2000 15:00, 1.179,  26.5,  20.0, 1011.0, 0.061, 0.043,  135,   2.1,   1.1
08-Jul-2000 16:00, 1.011,  26.5,  20.1, 1010.6, 0.058, 0.035,  131,   2.0,   0.9
08-Jul-2000 17:00, 0.850,  26.5,  20.0, 1010.7, 0.070, 0.044,  134,   1.8,   1.1
08-Jul-2000 18:00, 0.707,  26.5,  19.8, 1011.0, 0.065, 0.040,  123,   1.5,   0.7
08-Jul-2000 19:00, 0.635,  26.5,  19.5, 1011.4, 0.064, 0.043,  141,   1.5,   0.8
08-Jul-2000 20:00, 0.647,  26.5,  21.1, 1011.7, 0.071, 0.052,  118,   1.2,   0.3
08-Jul-2000 21:00, 0.710,  26.5,  22.5, 1012.2, 0.058, 0.044,   39,   2.7,   2.2
08-Jul-2000 22:00, 0.830,  26.5,  23.8, 1012.1, 0.061, 0.051,   42,   4.6,   3.4
08-Jul-2000 23:00, 0.954,  26.5,  24.0, 1012.1, 0.060, 0.049,   41,   7.3,   3.5
09-Jul-2000 00:00, 1.044,  26.5,  24.7, 1011.9, 0.051, 0.039,   44,   6.7,   2.7
09-Jul-2000 01:00, 1.082,  26.5,  24.6, 1011.4, 0.044, 0.030,   48,   5.6,   3.1
09-Jul-2000 02:00, 1.049,  26.6,  24.1, 1010.9, 0.033, 0.015,   44,   6.6,   3.0
09-Jul-2000 03:00, 0.960,  26.6,  24.4, 1010.1, 0.027, 0.002,   41,   5.6,   2.4
09-Jul-2000 04:00, 0.835,  26.6,  24.4, 1010.2, 0.024,-0.007,   34,   5.4,   2.0
09-Jul-2000 05:00, 0.706,  26.6,  23.9, 1010.5, 0.029,-0.002,   36,   4.4,   2.3
09-Jul-2000 06:00, 0.631,  26.6,  23.5, 1011.2, 0.061, 0.034,   55,   3.9,   1.4
09-Jul-2000 07:00, 0.613,  26.6,  20.9, 1011.6, 0.092, 0.072,  166,   1.8,   1.0
09-Jul-2000 08:00, 0.637,  26.6,  20.0, 1012.0, 0.093, 0.077,  168,   1.6,   1.0
09-Jul-2000 09:00, 0.711,  26.6,  20.0, 1012.5, 0.073, 0.061,  157,   1.6,   1.1
09-Jul-2000 10:00, 0.842,  26.5,  19.8, 1012.8, 0.055, 0.048,  167,   1.6,   1.1
09-Jul-2000 11:00, 1.017,  26.5,  20.4, 1013.0, 0.056, 0.052,  134,   1.7,   0.9
09-Jul-2000 12:00, 1.187,  26.4,  19.1, 1012.9, 0.063, 0.061,  148,   1.4,   0.3
09-Jul-2000 13:00, 1.294,  26.4,  20.1, 1012.5, 0.058, 0.054,  144,   1.6,   1.0
09-Jul-2000 14:00, 1.317,  26.4,  19.1, 1012.4, 0.044, 0.036,  164,   1.7,   0.8
09-Jul-2000 15:00, 1.257,  26.4,  19.1, 1012.2, 0.031, 0.023,  172,   1.3,   0.7
09-Jul-2000 16:00, 1.138,  26.3,  20.0, 1012.2, 0.036, 0.026,  162,   1.6,   1.4
09-Jul-2000 17:00, 0.963,  26.4,  18.7, 1012.1, 0.035, 0.025,  144,   1.7,   0.6
09-Jul-2000 18:00, 0.788,  26.4,  18.9, 1012.6, 0.042, 0.031,  156,   1.2,   0.9
09-Jul-2000 19:00, 0.657,  26.4,  19.3, 1013.2, 0.058, 0.052,  126,   1.7,   0.2
09-Jul-2000 20:00, 0.573,  26.4,  22.2, 1013.8, 0.054, 0.054,  149,   1.5,   0.0
09-Jul-2000 21:00, 0.568,  26.4,  21.8, 1014.3, 0.052, 0.058,  161,   1.5,   0.2
09-Jul-2000 22:00, 0.634,  26.4,  23.5, 1014.4, 0.053, 0.064,   47,   4.1,   3.1
09-Jul-2000 23:00, 0.752,  26.4,  24.9, 1014.0, 0.058, 0.069,   52,   5.9,   4.1
10-Jul-2000 00:00, 0.892,  26.4,  25.2, 1013.0, 0.069, 0.075,   54,   6.7,   2.5
10-Jul-2000 01:00, 1.005,  26.4,  25.2, 1012.4, 0.070, 0.067,   28,   8.3,   2.1
10-Jul-2000 02:00, 1.056,  26.3,  25.2, 1012.3, 0.057, 0.048,   49,   6.8,   4.0
10-Jul-2000 03:00, 1.038,  26.3,  25.1, 1011.6, 0.034, 0.024,   41,   7.0,   2.3
10-Jul-2000 04:00, 0.977,  26.3,  24.7, 1011.6, 0.026, 0.009,   53,   6.8,   3.4
10-Jul-2000 05:00, 0.877,  26.3,  24.5, 1011.9, 0.023, 0.007,   54,   5.7,   3.1
10-Jul-2000 06:00, 0.784,  26.3,  23.7, 1012.1, 0.041, 0.028,   76,   4.6,   0.5
10-Jul-2000 07:00, 0.718,  26.3,  21.8, 1012.7, 0.070, 0.059,  179,   1.7,   1.1
10-Jul-2000 08:00, 0.679,  26.3,  21.3, 1013.4, 0.077, 0.073,  177,   1.9,   1.1
10-Jul-2000 09:00, 0.695,  26.3,  21.7, 1013.9, 0.077, 0.080,  196,   1.9,   1.0
10-Jul-2000 10:00, 0.770,  26.3,  21.9, 1014.1, 0.070, 0.076,  186,   1.8,   0.9
10-Jul-2000 11:00, 0.895,  26.3,  21.6, 1014.4, 0.058, 0.067,  140,   1.9,   0.9
10-Jul-2000 12:00, 1.057,  26.3,  22.0, 1014.3, 0.056, 0.067,  144,   2.1,   1.4
10-Jul-2000 13:00, 1.209,  26.3,  20.7, 1014.1, 0.055, 0.065,  146,   1.5,   0.4
10-Jul-2000 14:00, 1.302,  26.3,  20.5, 1013.9, 0.047, 0.055,  151,   1.9,   0.7
10-Jul-2000 15:00, 1.326,  26.3,  19.9, 1013.1, 0.048, 0.053,  168,   1.3,   0.7
10-Jul-2000 16:00, 1.269,  26.3,  20.7, 1012.8, 0.054, 0.053,  142,   1.7,   0.2
10-Jul-2000 17:00, 1.120,  26.3,  20.1, 1012.7, 0.047, 0.042,  144,   1.5,   0.4
10-Jul-2000 18:00, 0.932,  26.3,  20.3, 1012.3, 0.048, 0.042,  147,   1.4,   0.3
10-Jul-2000 19:00, 0.761,  26.3,  20.0, 1012.6, 0.072, 0.063,  159,   1.2,   0.5
10-Jul-2000 20:00, 0.621,  26.3,  21.4, 1013.2, 0.085, 0.079,  140,   1.2,   0.5
10-Jul-2000 21:00, 0.538,  26.3,  23.8, 1013.5, 0.086, 0.086,   20,   1.4,   0.3
10-Jul-2000 22:00, 0.529,  26.2,  24.6, 1013.6, 0.080, 0.083,   50,   4.4,   3.1
10-Jul-2000 23:00, 0.596,  26.3,  25.6, 1013.5, 0.078, 0.082,   51,   6.7,   4.3
11-Jul-2000 00:00, 0.722,  26.3,  26.3, 1012.5, 0.082, 0.083,   52,   7.5,   4.6
11-Jul-2000 01:00, 0.860,  25.8,  25.9, 1012.1, 0.076, 0.068,   54,   7.3,   4.2
11-Jul-2000 02:00, 0.987,  26.0,  25.3, 1011.1, 0.075, 0.062,   57,   7.0,   4.8
11-Jul-2000 03:00, 1.058,  26.1,  25.2, 1010.7, 0.062, 0.040,   51,   6.9,   3.3
11-Jul-2000 04:00, 1.053,  26.2,  25.1, 1010.6, 0.033, 0.008,   46,   6.3,   3.1
11-Jul-2000 05:00, 1.006,  26.1,  24.8, 1010.5, 0.024,-0.002,   75,   5.5,   0.2
11-Jul-2000 06:00, 0.936,  26.2,  24.6, 1010.9, 0.039, 0.012,   70,   4.2,   1.9
11-Jul-2000 07:00, 0.842,  26.2,  24.5, 1011.5, 0.050, 0.027,   71,   6.5,   2.5
11-Jul-2000 08:00, 0.765,  26.2,  24.2, 1012.4, 0.066, 0.049,  123,   4.3,   0.7
11-Jul-2000 09:00, 0.718,  26.2,  24.1, 1012.7, 0.067, 0.059,  120,   3.5,   0.9
11-Jul-2000 10:00, 0.742,  26.2,  24.5, 1012.9, 0.078, 0.073,   61,   4.4,   2.5
11-Jul-2000 11:00, 0.827,  26.2,  24.5, 1012.9, 0.081, 0.078,   63,   4.9,   2.8
11-Jul-2000 12:00, 0.964,  26.3,  24.4, 1012.7, 0.081, 0.078,   68,   5.1,   1.6
11-Jul-2000 13:00, 1.132,  26.3,  24.3, 1012.6, 0.086, 0.081,   99,   5.0,   0.9
11-Jul-2000 14:00, 1.283,  26.3,  24.3, 1011.7, 0.092, 0.085,   56,   4.3,   2.2
11-Jul-2000 15:00, 1.364,  26.3,  24.4, 1010.9, 0.085, 0.069,   67,   6.0,   3.8
11-Jul-2000 16:00, 1.359,  26.2,  24.3, 1010.5, 0.079, 0.055,   56,   5.6,   3.1
11-Jul-2000 17:00, 1.263,  26.2,  24.5, 1009.9, 0.072, 0.044,   62,   6.6,   3.7
11-Jul-2000 18:00, 1.089,  26.2,  24.7, 1010.2, 0.064, 0.031,   54,   8.0,   3.8
11-Jul-2000 19:00, 0.882,  26.3,  25.0, 1011.1, 0.067, 0.037,   47,   7.2,   3.3
11-Jul-2000 20:00, 0.688,  26.3,  23.3, 1012.2, 0.076, 0.056,   98,   6.1,   1.2
11-Jul-2000 21:00, 0.550,  26.2,  23.1, 1012.1, 0.092, 0.082,   55,   4.4,   1.5
11-Jul-2000 22:00, 0.489,  26.2,  24.7, 1011.7, 0.109, 0.097,   38,   6.7,   3.5
11-Jul-2000 23:00, 0.495,  26.2,  25.7, 1011.6, 0.107, 0.091,   21,   6.7,   5.4
12-Jul-2000 00:00, 0.581,  26.2,  25.6, 1011.0, 0.105, 0.089,   21,   7.3,   5.0
12-Jul-2000 01:00, 0.732,  26.2,  26.3, 1010.3, 0.113, 0.090,   11,   7.3,   3.2
12-Jul-2000 02:00, 0.896,  26.2,  26.5, 1009.7, 0.113, 0.083,   37,   5.8,   3.2
12-Jul-2000 03:00, 1.035,  26.3,  26.6, 1008.9, 0.107, 0.071,    9,   5.6,   3.3
12-Jul-2000 04:00, 1.110,  26.3,  26.5, 1008.6, 0.086, 0.043,   21,   5.2,   2.0
12-Jul-2000 05:00, 1.120,  26.3,  26.2, 1008.6, 0.068, 0.022,  348,   3.4,   1.3
12-Jul-2000 06:00, 1.084,  26.3,  25.7, 1009.3, 0.069, 0.024,   35,   3.5,   1.9
12-Jul-2000 07:00, 1.002,  26.3,  24.8, 1009.6, 0.077, 0.038,  152,   2.3,   0.0
12-Jul-2000 08:00, 0.900,  26.3,  25.1, 1010.2, 0.084, 0.049,   56,   2.1,   0.8
12-Jul-2000 09:00, 0.825,  26.3,  24.4, 1010.7, 0.104, 0.074,  148,   1.9,   1.4
12-Jul-2000 10:00, 0.789,  26.2,  24.3, 1011.5, 0.117, 0.092,   82,   2.6,   1.0
12-Jul-2000 11:00, 0.813,  26.2,  22.4, 1011.4, 0.122, 0.105,   81,   4.9,   1.3
12-Jul-2000 12:00, 0.906,  26.1,  22.6, 1010.7, 0.123, 0.103,  354,   1.9,   0.4
12-Jul-2000 13:00, 1.052,  26.1,  21.2, 1011.0, 0.120, 0.095,  142,   2.4,   0.7
12-Jul-2000 14:00, 1.214,  26.1,  21.4, 1010.1, 0.116, 0.093,  119,   2.6,   0.8
12-Jul-2000 15:00, 1.337,  26.1,  21.4, 1009.6, 0.104, 0.072,  329,   1.5,   0.1
12-Jul-2000 16:00, 1.388,  26.2,  21.6, 1009.4, 0.091, 0.054,  155,   1.3,   0.2
12-Jul-2000 17:00, 1.350,  26.2,  21.9, 1009.4, 0.081, 0.043,   84,   1.2,   0.2
12-Jul-2000 18:00, 1.218,  26.2,  22.1, 1009.7, 0.071, 0.033,  108,   1.1,   0.0
12-Jul-2000 19:00, 1.018,  26.2,  21.8, 1010.4, 0.066, 0.031,  156,   0.7,   0.2
12-Jul-2000 20:00, 0.794,  26.1,  21.9, 1010.8, 0.068, 0.039,  201,   1.3,   0.1
12-Jul-2000 21:00, 0.596,  25.8,  22.8, 1011.4, 0.077, 0.053,   51,   1.8,   1.1
12-Jul-2000 22:00, 0.448,  25.6,  24.4, 1011.7, 0.075, 0.057,   45,   3.4,   0.8
12-Jul-2000 23:00, 0.371,  25.8,  25.1, 1011.5, 0.057, 0.042,   62,   2.3,   1.2
13-Jul-2000 00:00, 0.405,  25.9,  25.5, 1010.9, 0.056, 0.038,   86,   3.4,   1.0
13-Jul-2000 01:00, 0.534,  25.8,  25.0, 1010.3, 0.067, 0.044,   54,   6.6,   3.6
13-Jul-2000 02:00, 0.716,  25.7,  25.6, 1009.6, 0.077, 0.047,   38,   6.7,   3.8
13-Jul-2000 03:00, 0.903,  26.0,  25.4, 1009.2, 0.081, 0.045,   31,   5.9,   4.2
13-Jul-2000 04:00, 1.047,  26.0,  25.4, 1008.8, 0.073, 0.032,   70,   5.9,   2.8
13-Jul-2000 05:00, 1.117,  26.1,  25.3, 1008.8, 0.049, 0.004,   64,   4.7,   1.8
13-Jul-2000 06:00, 1.113,  26.2,  24.4, 1009.1, 0.026,-0.018,   83,   3.4,   0.9
13-Jul-2000 07:00, 1.051,  26.2,  24.2, 1009.3, 0.017,-0.024,   97,   1.9,   0.4
13-Jul-2000 08:00, 0.937,  26.2,  24.1, 1010.1, 0.007,-0.031,   90,   2.4,   0.6
13-Jul-2000 09:00, 0.818,  26.2,  24.1, 1010.7, 0.008,-0.023,  113,   1.9,   0.0
13-Jul-2000 10:00, 0.745,  26.1,  24.2, 1011.0, 0.030, 0.005,   94,   1.4,   0.5
13-Jul-2000 11:00, 0.730,  26.1,  24.0, 1011.1, 0.055, 0.033,   19,   2.0,   1.4
13-Jul-2000 12:00, 0.787,  26.1,  23.8, 1010.9, 0.074, 0.052,  103,   2.3,   0.5
13-Jul-2000 13:00, 0.910,  26.2,  22.9, 1011.1, 0.082, 0.059,  149,   1.3,   0.8
13-Jul-2000 14:00, 1.071,  26.3,  22.5, 1010.5, 0.080, 0.058,  126,   0.9,   0.0
13-Jul-2000 15:00, 1.224,  26.3,  22.2, 1010.2, 0.070, 0.042,  140,   1.9,   0.9
13-Jul-2000 16:00, 1.323,  26.2,  22.7, 1009.8, 0.052, 0.022,  178,   2.7,   1.6
13-Jul-2000 17:00, 1.341,  26.2,  23.6, 1009.6, 0.037, 0.002,  186,   2.7,   1.1
13-Jul-2000 18:00, 1.254,  26.3,  23.2, 1010.2, 0.015,-0.021,  203,   2.8,   0.2
13-Jul-2000 19:00, 1.085,  26.2,  23.1, 1010.8, 0.004,-0.026,  140,   1.5,   0.2
13-Jul-2000 20:00, 0.882,  26.2,  23.3, 1011.5, 0.022,-0.001,   99,   1.7,   0.0
