 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
15-Jul-2017 13:00, 1.115,  25.6,  20.6, 1018.0,-0.047, 0.002,  208,   2.9,   1.4
15-Jul-2017 14:00, 0.996,  25.6,  21.0, 1017.7,-0.043, 0.004,  203,   2.4,   0.9
15-Jul-2017 15:00, 0.862,  25.6,  21.1, 1016.9,-0.029, 0.014,  194,   2.6,   0.9
15-Jul-2017 16:00, 0.745,  25.6,  21.8, 1016.5,-0.011, 0.025,  197,   2.7,   0.8
15-Jul-2017 17:00, 0.656,  25.6,  21.2, 1016.7,-0.008, 0.024,  207,   2.5,   1.0
15-Jul-2017 18:00, 0.637,  25.6,  21.7, 1016.6, 0.000, 0.034,  161,   3.3,   1.1
15-Jul-2017 19:00, 0.687,  25.6,  21.3, 1017.1, 0.007, 0.040,  209,   2.4,   0.9
15-Jul-2017 20:00, 0.793,  25.6,  21.8, 1017.5, 0.015, 0.054,  203,   3.1,   0.8
15-Jul-2017 21:00, 0.914,  25.6,  23.6, 1017.8, 0.013, 0.055,   73,   2.8,   0.8
15-Jul-2017 22:00, 1.014,  25.6,  24.7, 1018.1,-0.001, 0.045,   70,   7.5,   3.7
15-Jul-2017 23:00, 1.078,  25.6,  24.7, 1017.9,-0.005, 0.043,   73,   9.4,   4.1
16-Jul-2017 00:00, 1.079,  25.6,  24.9, 1017.4,-0.004, 0.042,   74,   8.5,   3.9
16-Jul-2017 01:00, 0.998,  25.6,  25.0, 1016.4,-0.012, 0.028,   66,   9.8,   4.1
16-Jul-2017 02:00, 0.861,  25.6,  24.6, 1016.0,-0.017, 0.014,   74,   7.2,   2.8
16-Jul-2017 03:00, 0.705,  25.6,  24.6, 1015.3,-0.012, 0.015,   72,   7.6,   3.8
16-Jul-2017 04:00, 0.554,  25.6,  24.3, 1015.6,-0.014, 0.006,   77,   5.5,   2.9
16-Jul-2017 05:00, 0.465,  25.6,  24.2, 1015.9,-0.011, 0.012,   76,   4.5,   0.8
16-Jul-2017 06:00, 0.468,  25.6,  23.9, 1016.1, 0.002, 0.029,  179,   4.1,   0.4
16-Jul-2017 07:00, 0.548,  25.6,  23.7, 1016.5, 0.007, 0.036,   72,   3.9,   0.7
16-Jul-2017 08:00, 0.685,  25.6,  23.6, 1017.2, 0.000, 0.034,  146,   3.4,   0.5
16-Jul-2017 09:00, 0.857,  25.6,  23.3, 1017.2,-0.010, 0.029,  190,   3.4,   0.9
16-Jul-2017 10:00, 1.029,  25.5,  23.5, 1017.6,-0.018, 0.022,  210,   2.1,   0.5
16-Jul-2017 11:00, 1.166,  25.5,  23.6, 1017.3,-0.020, 0.022,  177,   3.8,   0.6
16-Jul-2017 12:00, 1.234,  25.5,  23.3, 1017.1,-0.024, 0.017,  146,   3.6,   0.6
16-Jul-2017 13:00, 1.220,  25.5,  23.6, 1017.0,-0.031, 0.007,  194,   2.5,   0.9
16-Jul-2017 14:00, 1.143,  25.5,  23.6, 1016.9,-0.029, 0.008,  207,   2.8,   0.4
16-Jul-2017 15:00, 1.013,  25.5,  23.6, 1016.4,-0.024, 0.012,   79,   2.9,   0.6
16-Jul-2017 16:00, 0.860,  25.5,  23.4, 1016.2,-0.016, 0.016,  219,   2.9,   0.4
16-Jul-2017 17:00, 0.721,  25.5,  23.2, 1016.2,-0.004, 0.025,  220,   2.9,   0.4
16-Jul-2017 18:00, 0.612,  25.5,  23.1, 1016.7,-0.009, 0.021,  215,   1.7,   0.7
16-Jul-2017 19:00, 0.578,  25.5,  23.1, 1017.0,-0.004, 0.031,  192,   2.9,   0.6
16-Jul-2017 20:00, 0.614,  25.5,  22.9, 1017.5,-0.001, 0.036,  225,   2.2,   0.8
16-Jul-2017 21:00, 0.702,  25.5,  23.7, 1018.4,-0.006, 0.037,  219,   1.5,   0.8
16-Jul-2017 22:00, 0.818,  25.5,  24.8, 1018.1,-0.016, 0.035,   73,   4.4,   1.8
16-Jul-2017 23:00, 0.932,  25.5,  25.3, 1017.8,-0.022, 0.026,   80,   8.5,   6.0
17-Jul-2017 00:00, 1.014,  25.6,  26.0, 1017.0,-0.021, 0.024,   75,   7.8,   3.2
17-Jul-2017 01:00, 1.033,  25.6,  26.2, 1016.0,-0.021, 0.015,   77,   7.6,   2.8
17-Jul-2017 02:00, 0.982,  25.6,  26.3, 1015.3,-0.021, 0.005,   80,   8.0,   2.1
17-Jul-2017 03:00, 0.867,  25.8,  26.3, 1014.5,-0.027,-0.008,   76,   7.8,   1.3
17-Jul-2017 04:00, 0.718,  26.1,  25.9, 1014.5,-0.035,-0.022,   80,   7.8,   4.5
17-Jul-2017 05:00, 0.595,  26.2,  25.1, 1014.8,-0.027,-0.015,   76,   7.2,   2.2
17-Jul-2017 06:00, 0.533,  26.0,  24.6, 1015.3,-0.010, 0.006,   72,   5.8,   1.2
17-Jul-2017 07:00, 0.534,  25.9,  23.0, 1016.0,-0.001, 0.020,  206,   2.2,   0.6
17-Jul-2017 08:00, 0.611,  25.6,  22.1, 1016.5, 0.005, 0.033,  192,   1.7,   1.2
17-Jul-2017 09:00, 0.745,  25.6,  21.8, 1017.0, 0.004, 0.037,  192,   1.9,   1.1
17-Jul-2017 10:00, 0.916,  25.6,  21.5, 1017.4, 0.003, 0.041,  192,   1.7,   1.3
17-Jul-2017 11:00, 1.079,  25.5,  21.6, 1017.2,-0.008, 0.033,  196,   2.8,   1.3
17-Jul-2017 12:00, 1.202,  25.5,  22.1, 1017.2,-0.020, 0.019,  212,   1.3,   1.0
17-Jul-2017 13:00, 1.263,  25.5,  21.9, 1017.0,-0.027, 0.012,  200,   1.6,   1.1
17-Jul-2017 14:00, 1.246,  25.5,  21.9, 1016.6,-0.035, 0.002,  183,   1.5,   1.1
17-Jul-2017 15:00, 1.157,  25.5,  21.3, 1016.2,-0.033, 0.000,  189,   1.6,   1.1
17-Jul-2017 16:00, 1.017,  25.5,  21.6, 1015.7,-0.020, 0.009,  190,   1.6,   1.1
17-Jul-2017 17:00, 0.841,  25.5,  20.8, 1015.6,-0.011, 0.013,  192,   1.7,   1.3
17-Jul-2017 18:00, 0.674,  25.5,  20.6, 1015.6,-0.004, 0.018,  172,   1.9,   0.2
17-Jul-2017 19:00, 0.559,  25.5,  20.5, 1016.0, 0.006, 0.030,  199,   1.7,   1.1
17-Jul-2017 20:00, 0.508,  25.5,  21.6, 1016.5, 0.008, 0.036,  196,   1.4,   0.7
17-Jul-2017 21:00, 0.533,  25.5,  24.3, 1017.1, 0.007, 0.040,   76,   1.5,   0.5
17-Jul-2017 22:00, 0.623,  25.7,  26.0, 1017.3, 0.002, 0.041,   80,   5.5,   3.7
17-Jul-2017 23:00, 0.750,  25.8,  26.1, 1017.0,-0.009, 0.031,   77,   6.4,   1.6
18-Jul-2017 00:00, 0.885,  25.8,  26.1, 1016.3,-0.015, 0.022,   83,   5.0,   2.4
18-Jul-2017 01:00, 0.991,  25.9,  25.8, 1015.2,-0.017, 0.012,   79,   6.8,   3.9
18-Jul-2017 02:00, 1.037,  25.9,  26.5, 1014.5,-0.018, 0.000,   65,   7.3,   0.6
18-Jul-2017 03:00, 1.009,  25.9,  25.9, 1014.3,-0.022,-0.010,   78,   4.2,   2.2
18-Jul-2017 04:00, 0.911,  25.9,  25.4, 1014.3,-0.029,-0.019,   73,   6.1,   2.5
18-Jul-2017 05:00, 0.776,  25.9,  25.0, 1014.3,-0.035,-0.025,   79,   5.8,   3.7
18-Jul-2017 06:00, 0.655,  25.9,  24.4, 1014.7,-0.030,-0.020,   74,   5.3,   2.3
18-Jul-2017 07:00, 0.582,  25.6,  23.2, 1015.3,-0.021,-0.006,  181,   4.9,   0.9
18-Jul-2017 08:00, 0.569,  25.6,  22.4, 1015.8,-0.019, 0.002,  185,   1.7,   0.9
18-Jul-2017 09:00, 0.629,  25.6,  22.0, 1015.8,-0.017, 0.008,  175,   1.8,   1.2
18-Jul-2017 10:00, 0.760,  25.6,  21.9, 1016.0,-0.014, 0.012,  175,   2.3,   1.1
18-Jul-2017 11:00, 0.934,  25.6,  21.4, 1015.7,-0.011, 0.016,  199,   2.0,   1.2
18-Jul-2017 12:00, 1.108,  25.5,  21.3, 1015.4,-0.014, 0.010,  186,   1.8,   1.0
18-Jul-2017 13:00, 1.241,  25.5,  21.1, 1015.2,-0.023,-0.002,  196,   1.6,   0.8
18-Jul-2017 14:00, 1.310,  25.5,  21.1, 1014.7,-0.025,-0.006,  192,   2.3,   1.3
18-Jul-2017 15:00, 1.303,  25.5,  21.3, 1014.4,-0.014, 0.000,  170,   1.9,   1.4
18-Jul-2017 16:00, 1.196,  25.5,  21.2, 1014.1,-0.014,-0.003,  206,   2.3,   0.7
18-Jul-2017 17:00, 1.015,  25.5,  21.2, 1014.2,-0.015,-0.007,  193,   2.0,   0.8
18-Jul-2017 18:00, 0.807,  25.5,  21.9, 1014.3,-0.008, 0.001,  180,   2.0,   1.2
18-Jul-2017 19:00, 0.610,  25.5,  21.9, 1014.8,-0.002, 0.009,  177,   2.6,   1.7
18-Jul-2017 20:00, 0.464,  25.5,  22.4, 1015.2, 0.001, 0.017,  183,   2.5,   1.3
18-Jul-2017 21:00, 0.405,  25.5,  24.9, 1015.3, 0.009, 0.029,   72,   6.6,   4.0
18-Jul-2017 22:00, 0.430,  25.5,  26.1, 1015.1, 0.009, 0.029,   71,   6.9,   3.4
18-Jul-2017 23:00, 0.538,  25.5,  26.2, 1014.4, 0.007, 0.025,   60,   6.8,   3.3
19-Jul-2017 00:00, 0.712,  25.6,  26.9, 1013.7, 0.019, 0.029,   73,   6.1,   3.0
19-Jul-2017 01:00, 0.896,  25.7,  27.3, 1012.6, 0.029, 0.032,   77,   5.6,   2.9
19-Jul-2017 02:00, 1.043,  25.7,  27.4, 1011.6, 0.033, 0.025,   73,   6.2,   3.7
19-Jul-2017 03:00, 1.108,  25.7,  27.7, 1010.7, 0.020, 0.003,   68,   6.6,   4.5
19-Jul-2017 04:00, 1.094,  25.8,  27.4, 1010.3, 0.009,-0.017,   77,   6.5,   3.3
19-Jul-2017 05:00, 1.015,  25.8,  26.9, 1010.5, 0.010,-0.019,   76,   6.0,   2.7
19-Jul-2017 06:00, 0.898,  25.8,  26.3, 1010.9, 0.022,-0.005,   76,   5.0,   1.5
19-Jul-2017 07:00, 0.776,  25.9,  25.5, 1011.5, 0.035, 0.012,  190,   1.9,   0.5
19-Jul-2017 08:00, 0.691,  25.9,  24.6, 1011.8, 0.047, 0.030,  166,   2.0,   0.9
19-Jul-2017 09:00, 0.670,  25.9,  24.4, 1012.0, 0.056, 0.042,  169,   1.8,   1.1
19-Jul-2017 10:00, 0.728,  25.9,  24.7, 1012.2, 0.065, 0.053,  126,   2.7,   0.6
19-Jul-2017 11:00, 0.856,  25.9,  24.9, 1012.0, 0.066, 0.055,  135,   2.6,   1.1
19-Jul-2017 12:00, 1.029,  25.8,  24.7, 1012.0, 0.058, 0.045,  139,   3.2,   1.0
19-Jul-2017 13:00, 1.201,  25.8,  24.6, 1011.8, 0.040, 0.027,  183,   3.2,   1.9
19-Jul-2017 14:00, 1.340,  25.7,  25.1, 1011.3, 0.027, 0.013,   59,   2.9,   0.9
19-Jul-2017 15:00, 1.408,  25.7,  24.4, 1010.9, 0.024, 0.005,  192,   3.0,   1.9
19-Jul-2017 16:00, 1.377,  25.7,  24.6, 1010.6, 0.024, 0.000,  197,   2.9,   1.5
19-Jul-2017 17:00, 1.256,  25.7,  24.5, 1010.6, 0.034, 0.008,  143,   1.7,   0.3
19-Jul-2017 18:00, 1.054,  25.7,  24.6, 1010.7, 0.044, 0.017,   89,   2.0,   0.1
19-Jul-2017 19:00, 0.803,  25.7,  24.6, 1011.8, 0.042, 0.018,  207,   2.1,   0.6
19-Jul-2017 20:00, 0.572,  25.7,  24.6, 1012.5, 0.044, 0.030,   79,   2.5,   0.5
19-Jul-2017 21:00, 0.423,  25.7,  26.2, 1012.7, 0.063, 0.056,   18,   1.6,   0.1
19-Jul-2017 22:00, 0.346,  25.7,  27.5, 1013.0, 0.060, 0.055,  291,   3.4,   1.5
19-Jul-2017 23:00, 0.364,  25.8,  28.2, 1012.9, 0.044, 0.042,  311,   2.8,   0.8
20-Jul-2017 00:00, 0.493,  25.9,  29.2, 1012.2, 0.041, 0.037,  333,   2.5,   0.7
20-Jul-2017 01:00, 0.697,  25.8,  30.8, 1011.8, 0.047, 0.036,  274,   4.4,   1.7
20-Jul-2017 02:00, 0.900,  25.8,  29.3, 1011.6, 0.036, 0.021,  296,   6.2,   2.9
20-Jul-2017 03:00, 1.076,  25.8,  29.1, 1010.9, 0.034, 0.017,  300,   5.6,   2.4
20-Jul-2017 04:00, 1.175,  25.7,  28.8, 1010.7, 0.029, 0.006,  298,   5.4,   2.7
20-Jul-2017 05:00, 1.180,  25.7,  27.5, 1011.0, 0.026, 0.001,  300,   5.5,   1.5
20-Jul-2017 06:00, 1.108,  25.9,  25.5, 1011.5, 0.036, 0.014,  298,   3.6,   0.9
20-Jul-2017 07:00, 0.967,  26.0,  24.8, 1012.2, 0.036, 0.020,  288,   2.9,   0.1
20-Jul-2017 08:00, 0.814,  26.0,  24.5, 1013.0, 0.038, 0.028,  202,   1.7,   0.3
20-Jul-2017 09:00, 0.698,  26.0,  24.7, 1013.7, 0.038, 0.037,  261,   0.8,   0.0
20-Jul-2017 10:00, 0.654,  26.2,  24.5, 1014.1, 0.038, 0.043,  298,   1.4,   0.2
20-Jul-2017 11:00, 0.700,  26.2,  24.7, 1013.9, 0.036, 0.044,  168,   1.6,   0.2
20-Jul-2017 12:00, 0.832,  26.1,  24.5, 1013.4, 0.031, 0.036,  165,   1.1,   0.0
20-Jul-2017 13:00, 1.020,  26.1,  24.0, 1013.2, 0.021, 0.022,  271,   0.8,   0.3
20-Jul-2017 14:00, 1.223,  26.1,  23.9, 1012.8, 0.016, 0.015,  204,   0.9,   0.0
20-Jul-2017 15:00, 1.378,  26.1,  24.2, 1012.5, 0.012, 0.008,   18,   1.1,   0.0
20-Jul-2017 16:00, 1.446,  26.1,  24.3, 1012.4, 0.015, 0.008,  110,   1.1,   0.2
20-Jul-2017 17:00, 1.394,  26.1,  24.5, 1012.6, 0.013, 0.005,   63,   1.6,   0.0
20-Jul-2017 18:00, 1.231,  26.1,  24.5, 1013.0, 0.010, 0.004,   27,   1.0,   0.2
20-Jul-2017 19:00, 0.991,  26.1,  24.1, 1013.7, 0.015, 0.013,    0,   1.3,   0.0
20-Jul-2017 20:00, 0.715,  26.1,  24.0, 1014.3, 0.022, 0.027,  108,   0.8,   0.2
20-Jul-2017 21:00, 0.459,  26.1,  25.9, 1014.8, 0.024, 0.035,   73,   3.3,   2.4
20-Jul-2017 22:00, 0.283,  26.2,  26.4, 1015.0, 0.030, 0.046,   73,   6.0,   3.0
20-Jul-2017 23:00, 0.209,  26.2,  26.6, 1014.4, 0.027, 0.044,   75,   5.7,   2.5
21-Jul-2017 00:00, 0.250,  26.3,  27.3, 1013.9, 0.015, 0.026,   62,   7.0,   3.1
21-Jul-2017 01:00, 0.417,  26.4,  27.4, 1013.2, 0.017, 0.022,   71,   6.2,   2.0
21-Jul-2017 02:00, 0.662,  26.5,  27.4, 1012.5, 0.022, 0.021,   70,   6.4,   2.2
21-Jul-2017 03:00, 0.921,  26.5,  26.9, 1011.8, 0.028, 0.020,   68,   5.7,   3.1
21-Jul-2017 04:00, 1.131,  26.5,  26.9, 1011.4, 0.031, 0.017,   70,   5.0,   2.8
21-Jul-2017 05:00, 1.246,  26.4,  26.7, 1011.5, 0.028, 0.010,   70,   4.8,   1.6
21-Jul-2017 06:00, 1.251,  26.4,  25.7, 1012.1, 0.027, 0.010,   77,   4.0,   0.7
21-Jul-2017 07:00, 1.151,  26.5,  24.8, 1012.7, 0.023, 0.012,  190,   2.1,   0.7
21-Jul-2017 08:00, 0.986,  26.5,  24.4, 1013.5, 0.023, 0.018,  194,   1.9,   0.9
21-Jul-2017 09:00, 0.808,  26.5,  23.9, 1014.4, 0.023, 0.026,  188,   1.9,   0.9
21-Jul-2017 10:00, 0.678,  26.4,  23.7, 1015.3, 0.027, 0.039,  174,   1.9,   0.8
21-Jul-2017 11:00, 0.637,  26.4,  23.4, 1015.4, 0.036, 0.057,  168,   1.5,   0.4
21-Jul-2017 12:00, 0.696,  26.4,  23.4, 1014.7, 0.040, 0.060,  172,   1.6,   0.5
21-Jul-2017 13:00, 0.846,  26.4,  23.3, 1014.6, 0.033, 0.048,  174,   1.9,   0.9
21-Jul-2017 14:00, 1.057,  26.4,  23.2, 1014.5, 0.024, 0.037,  182,   1.7,   1.2
21-Jul-2017 15:00, 1.274,  26.4,  23.6, 1014.2, 0.019, 0.032,   47,   1.5,   0.0
21-Jul-2017 16:00, 1.436,  26.4,  23.5, 1013.7, 0.023, 0.031,  199,   0.9,   0.5
21-Jul-2017 17:00, 1.491,  26.3,  23.6, 1013.7, 0.024, 0.029,  172,   1.0,   0.3
21-Jul-2017 18:00, 1.421,  26.3,  23.5, 1014.0, 0.026, 0.031,  174,   1.4,   0.7
21-Jul-2017 19:00, 1.226,  26.3,  23.7, 1014.7, 0.021, 0.029,  168,   1.4,   0.8
21-Jul-2017 20:00, 0.946,  26.3,  23.8, 1015.5, 0.019, 0.034,  183,   1.6,   0.3
21-Jul-2017 21:00, 0.633,  26.3,  24.8, 1016.2, 0.016, 0.039,   59,   2.1,   0.8
21-Jul-2017 22:00, 0.357,  26.3,  25.9, 1016.6, 0.014, 0.044,   84,   2.3,   0.4
21-Jul-2017 23:00, 0.170,  26.4,  26.4, 1016.3, 0.012, 0.045,   63,   2.5,   1.1
22-Jul-2017 00:00, 0.109,  26.4,  26.6, 1015.5, 0.009, 0.038,   63,   4.4,   1.9
22-Jul-2017 01:00, 0.194,  26.5,  26.6, 1014.7, 0.011, 0.032,  206,   4.1,   1.3
22-Jul-2017 02:00, 0.397,  26.4,  26.0, 1014.1, 0.009, 0.023,   52,   4.0,   1.3
22-Jul-2017 03:00, 0.676,  26.4,  25.8, 1013.7, 0.009, 0.017,   50,   2.9,   0.5
22-Jul-2017 04:00, 0.952,  26.4,  25.2, 1013.8, 0.002, 0.007,   67,   3.9,   1.2
22-Jul-2017 05:00, 1.163,  26.4,  23.9, 1014.2,-0.009,-0.003,   68,   2.8,   1.2
22-Jul-2017 06:00, 1.280,  26.4,  24.0, 1014.3,-0.008, 0.001,  179,   3.5,   0.4
22-Jul-2017 07:00, 1.265,  26.4,  23.8, 1015.0,-0.016,-0.005,  194,   2.0,   1.1
22-Jul-2017 08:00, 1.142,  26.3,  23.8, 1015.6,-0.018, 0.000,  187,   1.9,   0.4
22-Jul-2017 09:00, 0.948,  26.3,  23.3, 1016.0,-0.020, 0.004,  205,   2.2,   0.4
22-Jul-2017 10:00, 0.760,  26.3,  23.6, 1016.4,-0.009, 0.019,  196,   1.9,   0.3
22-Jul-2017 11:00, 0.634,  26.3,  23.6, 1016.3, 0.009, 0.040,  199,   1.7,   0.5
22-Jul-2017 12:00, 0.592,  26.3,  23.6, 1016.3, 0.013, 0.043,  160,   2.2,   0.3
22-Jul-2017 13:00, 0.661,  26.3,  23.6, 1016.2, 0.009, 0.039,  198,   2.3,   0.3
22-Jul-2017 14:00, 0.828,  26.3,  23.6, 1015.9,-0.002, 0.027,   55,   1.7,   0.4
22-Jul-2017 15:00, 1.060,  26.2,  23.3, 1015.4,-0.009, 0.017,  238,   1.3,   0.0
22-Jul-2017 16:00, 1.282,  26.2,  23.1, 1015.1,-0.014, 0.007,  207,   1.3,   0.7
22-Jul-2017 17:00, 1.425,  26.2,  23.0, 1015.0,-0.023,-0.004,  195,   1.7,   0.5
22-Jul-2017 18:00, 1.458,  26.2,  23.1, 1015.3,-0.026,-0.009,  201,   1.9,   0.8
22-Jul-2017 19:00, 1.359,  26.3,  21.8, 1016.0,-0.029,-0.008,  198,   1.5,   1.2
22-Jul-2017 20:00, 1.140,  26.2,  23.0, 1016.5,-0.030,-0.002,  217,   3.1,   0.3
22-Jul-2017 21:00, 0.841,  26.2,  24.4, 1017.1,-0.024, 0.009,   63,   2.2,   1.1
22-Jul-2017 22:00, 0.517,  26.3,  24.9, 1017.2,-0.023, 0.015,   73,   3.3,   2.0
22-Jul-2017 23:00, 0.251,  26.3,  25.7, 1016.8,-0.012, 0.027,   60,   4.8,   2.3
23-Jul-2017 00:00, 0.085,  26.3,  25.7, 1016.2,-0.005, 0.030,   65,   5.6,   3.5
23-Jul-2017 01:00, 0.049,  26.4,  26.4, 1015.1,-0.007, 0.021,   45,   5.5,   1.5
23-Jul-2017 02:00, 0.167,  26.3,  26.4, 1014.1,-0.008, 0.009,   69,   4.6,   1.8
23-Jul-2017 03:00, 0.407,  26.3,  26.2, 1013.3,-0.012,-0.004,   63,   5.3,   2.1
23-Jul-2017 04:00, 0.711,  26.3,  25.5, 1012.9,-0.015,-0.016,   72,   4.9,   1.4
23-Jul-2017 05:00, 1.001,  26.3,  24.7, 1013.1,-0.022,-0.025,   66,   4.2,   2.6
23-Jul-2017 06:00, 1.232,  26.2,  24.3, 1013.5,-0.013,-0.014,   71,   3.2,   1.3
23-Jul-2017 07:00, 1.332,  26.3,  24.0, 1014.0,-0.015,-0.012,   66,   3.2,   1.2
23-Jul-2017 08:00, 1.294,  26.2,  23.7, 1014.8,-0.018,-0.010,   81,   2.6,   0.4
23-Jul-2017 09:00, 1.152,  26.2,  23.6, 1015.5,-0.008, 0.008,  201,   1.9,   0.4
23-Jul-2017 10:00, 0.946,  26.2,  23.4, 1015.9, 0.001, 0.024,  180,   1.6,   0.4
23-Jul-2017 11:00, 0.750,  26.2,  23.5, 1016.0, 0.015, 0.041,  186,   1.6,   0.3
23-Jul-2017 12:00, 0.620,  26.1,  23.0, 1015.7, 0.027, 0.053,  186,   3.2,   1.0
23-Jul-2017 13:00, 0.587,  26.1,  22.5, 1015.8, 0.025, 0.050,  197,   3.1,   0.6
23-Jul-2017 14:00, 0.687,  26.1,  22.4, 1015.3, 0.031, 0.056,  194,   2.3,   1.1
23-Jul-2017 15:00, 0.879,  26.1,  21.4, 1014.9, 0.023, 0.043,  156,   1.6,   0.5
23-Jul-2017 16:00, 1.124,  26.1,  21.2, 1014.5, 0.022, 0.038,  174,   1.1,   0.4
23-Jul-2017 17:00, 1.343,  26.1,  20.7, 1014.3, 0.021, 0.033,  190,   1.7,   1.0
23-Jul-2017 18:00, 1.465,  26.0,  20.2, 1014.6, 0.005, 0.016,  189,   1.7,   1.1
23-Jul-2017 19:00, 1.468,  26.0,  20.2, 1015.1,-0.008, 0.005,  190,   1.8,   1.2
23-Jul-2017 20:00, 1.337,  26.0,  21.4, 1015.7,-0.020,-0.001,  136,   2.2,   0.5
23-Jul-2017 21:00, 1.098,  26.0,  24.2, 1016.2,-0.017, 0.007,   76,   2.4,   1.5
23-Jul-2017 22:00, 0.788,  26.0,  25.2, 1016.7,-0.009, 0.021,   69,   4.4,   2.5
23-Jul-2017 23:00, 0.468,  26.1,  25.6, 1016.3,-0.003, 0.031,   82,   3.8,   1.4
24-Jul-2017 00:00, 0.218,  26.1,  25.1, 1015.6, 0.010, 0.040,   61,   4.5,   1.5
24-Jul-2017 01:00, 0.084,  26.1,  25.8, 1014.8, 0.025, 0.048,   69,   4.9,   1.7
24-Jul-2017 02:00, 0.093,  26.1,  25.3, 1014.1, 0.033, 0.048,   64,   4.9,   2.3
24-Jul-2017 03:00, 0.246,  26.1,  24.9, 1013.6, 0.029, 0.037,   67,   4.3,   2.3
24-Jul-2017 04:00, 0.502,  26.1,  24.7, 1013.3, 0.012, 0.015,   55,   3.5,   0.5
24-Jul-2017 05:00, 0.825,  26.1,  24.0, 1013.2, 0.015, 0.015,   73,   2.7,   0.8
24-Jul-2017 06:00, 1.118,  26.0,  23.9, 1013.9, 0.016, 0.016,   76,   2.8,   0.5
24-Jul-2017 07:00, 1.303,  26.0,  23.2, 1014.4,-0.003, 0.004,  116,   1.2,   0.2
24-Jul-2017 08:00, 1.365,  26.0,  22.5, 1015.1,-0.014,-0.002,  198,   1.1,   0.2
24-Jul-2017 09:00, 1.302,  26.0,  22.7, 1015.5,-0.009, 0.010,  200,   1.5,   0.5
24-Jul-2017 10:00, 1.134,  26.0,  22.6, 1015.7, 0.003, 0.025,  110,   1.1,   0.1
24-Jul-2017 11:00, 0.911,  25.9,  22.2, 1015.9, 0.008, 0.033,  145,   1.2,   0.1
24-Jul-2017 12:00, 0.713,  25.9,  22.7, 1015.5, 0.016, 0.042,  200,   1.4,   0.5
24-Jul-2017 13:00, 0.590,  25.9,  22.6, 1015.2, 0.021, 0.043,   81,   3.1,   0.4
24-Jul-2017 14:00, 0.569,  25.9,  22.1, 1015.1, 0.012, 0.031,  189,   2.0,   0.7
24-Jul-2017 15:00, 0.671,  25.9,  22.8, 1014.7, 0.000, 0.018,  265,   1.8,   0.1
24-Jul-2017 16:00, 0.868,  25.9,  22.4, 1014.2,-0.013, 0.000,  115,   1.7,   0.1
24-Jul-2017 17:00, 1.106,  25.9,  22.1, 1014.2,-0.017,-0.008,  170,   1.1,   0.1
24-Jul-2017 18:00, 1.305,  25.9,  22.7, 1014.4,-0.022,-0.013,   44,   1.5,   0.6
24-Jul-2017 19:00, 1.411,  25.9,  22.7, 1015.0,-0.033,-0.021,  149,   3.0,   0.4
24-Jul-2017 20:00, 1.401,  25.8,  22.9, 1015.7,-0.037,-0.019,  224,   1.5,   0.2
24-Jul-2017 21:00, 1.260,  25.8,  24.4, 1016.2,-0.038,-0.014,   11,   1.3,   0.4
24-Jul-2017 22:00, 1.008,  25.8,  25.4, 1016.6,-0.036,-0.006,   40,   2.3,   0.6
24-Jul-2017 23:00, 0.702,  25.9,  25.6, 1016.5,-0.026, 0.008,  114,   3.9,   0.9
25-Jul-2017 00:00, 0.408,  25.9,  26.3, 1015.8,-0.013, 0.018,  257,   5.4,   1.4
25-Jul-2017 01:00, 0.185,  25.9,  26.4, 1015.2,-0.001, 0.024,  254,   5.5,   1.0
25-Jul-2017 02:00, 0.079,  25.9,  26.8, 1014.4, 0.005, 0.023,  197,   4.1,   1.4
25-Jul-2017 03:00, 0.111,  25.9,  26.4, 1013.8,-0.004, 0.007,  282,   4.6,   0.8
25-Jul-2017 04:00, 0.285,  25.9,  25.8, 1013.5,-0.019,-0.014,  204,   4.3,   1.0
25-Jul-2017 05:00, 0.566,  25.9,  24.7, 1013.8,-0.026,-0.023,  120,   3.1,   1.0
25-Jul-2017 06:00, 0.877,  26.0,  23.6, 1014.3,-0.028,-0.022,   74,   3.2,   0.7
25-Jul-2017 07:00, 1.137,  25.9,  23.3, 1014.8,-0.038,-0.027,   55,   1.8,   0.3
25-Jul-2017 08:00, 1.300,  25.9,  22.9, 1015.5,-0.044,-0.028,  124,   2.8,   0.1
25-Jul-2017 09:00, 1.337,  25.9,  21.8, 1015.9,-0.042,-0.019,  193,   1.3,   0.5
25-Jul-2017 10:00, 1.252,  25.9,  21.5, 1016.3,-0.026, 0.001,  205,   1.5,   0.2
25-Jul-2017 11:00, 1.074,  25.9,  21.1, 1016.5,-0.008, 0.023,  201,   1.5,   0.5
25-Jul-2017 12:00, 0.852,  25.9,  21.7, 1016.4,-0.005, 0.028,  218,   1.1,   0.5
25-Jul-2017 13:00, 0.663,  25.9,  21.0, 1016.1,-0.001, 0.030,  193,   1.6,   0.3
25-Jul-2017 14:00, 0.557,  25.9,  20.6, 1015.9, 0.000, 0.028,  194,   1.6,   1.1
25-Jul-2017 15:00, 0.559,  25.9,  22.4, 1015.6,-0.007, 0.019,   96,   2.5,   1.0
25-Jul-2017 16:00, 0.675,  25.8,  21.9, 1015.2,-0.020, 0.003,   91,   1.6,   0.4
